0,1,2,3,4
0.9686520376175549,0.9709480122324159,0.9858156028368792,0.9008264462809916,0.9942196531791905
0.9717868338557993,0.9648318042813455,0.9680851063829787,0.8719008264462809,0.9884393063583814
0.9702194357366771,0.9327217125382263,0.8156028368794326,0.7644628099173554,0.9595375722543351
0.9733542319749215,0.9587155963302754,0.9397163120567376,0.8595041322314048,0.9653179190751442
0.9717868338557993,0.9709480122324159,0.978723404255319,0.9132231404958677,0.9884393063583814
0.9733542319749215,0.9648318042813455,0.9751773049645389,0.9132231404958677,0.9884393063583814
0.974921630094044,0.9602446483180429,0.9361702127659575,0.8884297520661155,0.9653179190751442
0.974921630094044,0.724770642201835,0.8085106382978724,0.8140495867768593,0.947976878612717
0.9702194357366771,0.879204892966361,0.8120567375886525,0.830578512396694,0.9364161849710979
0.9717868338557993,0.8807339449541285,0.8794326241134751,0.830578512396694,0.9306358381502888
0.974921630094044,0.9648318042813455,0.9716312056737588,0.8264462809917354,0.9826589595375723
0.974921630094044,0.9617737003058104,0.9680851063829787,0.884297520661157,0.9884393063583814
0.9764890282131662,0.8654434250764527,0.9680851063829787,0.884297520661157,0.9942196531791905
0.9764890282131662,0.7079510703363914,0.8865248226950353,0.8553719008264462,0.9710982658959533
0.9733542319749215,0.701834862385321,0.8085106382978724,0.8264462809917354,0.9595375722543351
0.9545454545454546,0.6192660550458715,0.7340425531914891,0.8264462809917354,0.9364161849710979
0.9608150470219436,0.6636085626911314,0.645390070921986,0.78099173553719,0.9132947976878607
0.9655172413793103,0.6758409785932722,0.6560283687943262,0.7107438016528924,0.8786127167630053
0.938871473354232,0.6880733944954129,0.645390070921986,0.7024793388429749,0.8265895953757227
0.9012539184952979,0.6834862385321101,0.6843971631205674,0.7520661157024793,0.8150289017341037
0.8996865203761755,0.7461773700305809,0.6879432624113475,0.714876033057851,0.8208092485549128
0.938871473354232,0.845565749235474,0.6595744680851063,0.6818181818181817,0.8265895953757227
0.9420062695924765,0.8394495412844036,0.6595744680851063,0.7024793388429749,0.8323699421965318
0.8667711598746082,0.8501529051987768,0.6914893617021276,0.714876033057851,0.8381502890173409
0.8338557993730407,0.8837920489296636,0.7234042553191489,0.7107438016528924,0.84393063583815
0.829153605015674,0.882262996941896,0.6985815602836878,0.6900826446280992,0.8497109826589591
0.871473354231975,0.8669724770642202,0.6773049645390072,0.6859504132231402,0.855491329479769
0.9090909090909092,0.8516819571865444,0.6666666666666665,0.6818181818181817,0.8612716763005781
0.8636363636363638,0.8425076452599389,0.6489361702127661,0.6694214876033056,0.8670520231213872
0.8213166144200628,0.8394495412844036,0.645390070921986,0.6446280991735533,0.8728323699421963
0.8510971786833856,0.8593272171253823,0.6808510638297873,0.6528925619834709,0.8786127167630053
0.9451410658307211,0.8837920489296636,0.7340425531914891,0.714876033057851,0.8843930635838144
0.9623824451410659,0.8654434250764527,0.7340425531914891,0.6900826446280992,0.8843930635838144
0.8949843260188088,0.8470948012232415,0.6737588652482267,0.7190082644628095,0.7687861271676302
0.9028213166144201,0.8425076452599389,0.6560283687943262,0.6942148760330578,0.699421965317919
0.9106583072100314,0.834862385321101,0.645390070921986,0.6818181818181817,0.5953757225433525
0.9184952978056427,0.8333333333333333,0.645390070921986,0.6322314049586777,0.5953757225433525
0.9200626959247649,0.8470948012232415,0.6702127659574466,0.665289256198347,0.7052023121387281
0.9247648902821317,0.8562691131498472,0.6879432624113475,0.6694214876033056,0.7630057803468202
0.9278996865203761,0.8577981651376148,0.6879432624113475,0.6694214876033056,0.7687861271676302
0.9310344827586208,0.8669724770642202,0.6914893617021276,0.6942148760330578,0.7630057803468202
0.9357366771159874,0.8363914373088686,0.6985815602836878,0.6776859504132231,0.7572254335260111
0.9404388714733543,0.8730886850152906,0.7021276595744679,0.7024793388429749,0.7687861271676302
0.9451410658307211,0.8837920489296636,0.730496453900709,0.7314049586776856,0.8092485549132946
0.9482758620689655,0.8226299694189603,0.7765957446808511,0.7396694214876032,0.84393063583815
0.9545454545454546,0.9113149847094801,0.8368794326241136,0.7685950413223139,0.9132947976878607
0.9592476489028214,0.9281345565749235,0.8900709219858154,0.8016528925619832,0.953757225433526
0.9623824451410659,0.9449541284403671,0.9290780141843973,0.7685950413223139,0.9710982658959533
0.9670846394984327,0.952599388379205,0.9432624113475176,0.8553719008264462,0.9826589595375723
0.9717868338557993,0.9556574923547401,0.9503546099290778,0.8347107438016526,0.9768786127167632
0.9639498432601881,0.9235474006116209,0.7978723404255317,0.8016528925619832,0.9826589595375723
0.9278996865203761,0.8960244648318043,0.7340425531914891,0.6818181818181817,0.8092485549132946
0.9639498432601881,0.9143730886850154,0.7943262411347516,0.6776859504132231,0.84393063583815
0.9764890282131662,0.9373088685015292,0.8617021276595747,0.7685950413223139,0.8959537572254335
0.974921630094044,0.9418960244648318,0.9148936170212765,0.8181818181818179,0.9595375722543351
0.974921630094044,0.9403669724770642,0.9219858156028367,0.8181818181818179,0.9710982658959533
0.9764890282131662,0.9357798165137616,0.9042553191489362,0.8099173553719008,0.9768786127167632
0.9764890282131662,0.9281345565749235,0.8581560283687941,0.7685950413223139,0.9653179190751442
0.9780564263322884,0.918960244648318,0.8156028368794326,0.7561983471074378,0.9075144508670516
0.9482758620689655,0.8914373088685015,0.7375886524822697,0.7644628099173554,0.84393063583815
0.957680250783699,0.915902140672783,0.7943262411347516,0.776859504132231,0.8612716763005781
0.9639498432601881,0.9036697247706422,0.8156028368794326,0.7520661157024793,0.8670520231213872
0.9702194357366771,0.717125382262997,0.8226950354609928,0.7561983471074378,0.8843930635838144
0.9717868338557993,0.8685015290519877,0.8226950354609928,0.7644628099173554,0.8959537572254335
0.9717868338557993,0.9036697247706422,0.829787234042553,0.78099173553719,0.9017341040462425
0.9702194357366771,0.9113149847094801,0.875886524822695,0.8016528925619832,0.8959537572254335
0.9702194357366771,0.9388379204892967,0.9113475177304964,0.8223140495867765,0.9190751445086707
0.9717868338557993,0.9480122324159022,0.9361702127659575,0.830578512396694,0.9306358381502888
0.9702194357366771,0.9480122324159022,0.9361702127659575,0.830578512396694,0.947976878612717
0.9702194357366771,0.9403669724770642,0.9432624113475176,0.830578512396694,0.947976878612717
0.9670846394984327,0.9281345565749235,0.9432624113475176,0.8223140495867765,0.953757225433526
0.9670846394984327,0.9510703363914375,0.9468085106382977,0.8429752066115701,0.953757225433526
0.9686520376175549,0.9602446483180429,0.9716312056737588,0.830578512396694,0.9364161849710979
0.9717868338557993,0.9694189602446484,0.9822695035460991,0.8471074380165287,0.953757225433526
0.974921630094044,0.9740061162079512,0.9893617021276597,0.8471074380165287,0.9710982658959533
0.9780564263322884,0.9740061162079512,0.9893617021276597,0.6570247933884295,0.6184971098265892
0.9796238244514106,0.9755351681957187,0.9893617021276597,0.5950413223140494,0.497109826589595
0.9796238244514106,0.9617737003058104,0.9858156028368792,0.5743801652892562,0.49132947976878594
0.981191222570533,0.9464831804281346,0.9822695035460991,0.5537190082644625,0.47976878612716733
0.981191222570533,0.9602446483180429,0.9645390070921986,0.5950413223140494,0.49132947976878594
0.9764890282131662,0.9464831804281346,0.9432624113475176,0.5785123966942147,0.497109826589595
0.9670846394984327,0.9357798165137616,0.9148936170212765,0.5578512396694211,0.5086705202312136
0.9608150470219436,0.9220183486238533,0.6879432624113475,0.549586776859504,0.5144508670520231
0.9529780564263324,0.8914373088685015,0.7553191489361701,0.5950413223140494,0.6705202312138727
0.9514106583072102,0.8853211009174313,0.75177304964539,0.6900826446280992,0.8612716763005781
0.9498432601880877,0.8853211009174313,0.7588652482269502,0.7851239669421486,0.947976878612717
0.9404388714733543,0.8547400611620795,0.7163120567375887,0.8016528925619832,0.9710982658959533
0.9216300940438871,0.7951070336391437,0.6134751773049647,0.8099173553719008,0.9942196531791905
0.9106583072100314,0.7094801223241589,0.6560283687943262,0.8181818181818179,0.9595375722543351
0.9028213166144201,0.7691131498470949,0.6950354609929077,0.7066115702479339,0.8959537572254335
0.9090909090909092,0.8425076452599389,0.7375886524822697,0.714876033057851,0.8843930635838144
0.9153605015673982,0.9067278287461775,0.7659574468085104,0.7603305785123964,0.8728323699421963
0.9216300940438871,0.8960244648318043,0.7907801418439715,0.7892561983471071,0.8612716763005781
0.9278996865203761,0.879204892966361,0.7907801418439715,0.7727272727272725,0.8497109826589591
0.9341692789968652,0.8700305810397555,0.7943262411347516,0.7685950413223139,0.8381502890173409
0.9404388714733543,0.8639143730886851,0.7021276595744679,0.7314049586776856,0.8497109826589591
0.9435736677115987,0.7874617737003058,0.7198581560283688,0.6818181818181817,0.7167630057803467
0.9467084639498433,0.8807339449541285,0.7375886524822697,0.7190082644628095,0.7572254335260111
0.957680250783699,0.8975535168195719,0.7872340425531914,0.7479338842975203,0.7919075144508665
0.957680250783699,0.9036697247706422,0.8085106382978724,0.7933884297520661,0.8150289017341037
0.957680250783699,0.9067278287461775,0.8333333333333335,0.8099173553719008,0.8786127167630053
0.9561128526645768,0.9067278287461775,0.8475177304964538,0.7975206611570247,0.6416184971098264
0.957680250783699,0.9235474006116209,0.8865248226950353,0.7975206611570247,0.5549132947976876
0.9608150470219436,0.9464831804281346,0.9397163120567376,0.8099173553719008,0.48554913294797686
0.9639498432601881,0.9587155963302754,0.9645390070921986,0.8016528925619832,0.9595375722543351
0.9639498432601881,0.963302752293578,0.9397163120567376,0.8140495867768593,0.9710982658959533
0.9670846394984327,0.9709480122324159,0.978723404255319,0.8595041322314048,0.9826589595375723
0.9670846394984327,0.9740061162079512,1.0,0.8760330578512394,0.9884393063583814
0.9702194357366771,0.9740061162079512,0.9184397163120566,0.8677685950413223,0.8497109826589591
0.9702194357366771,0.9740061162079512,0.9609929078014185,0.8429752066115701,0.855491329479769
0.9717868338557993,0.9709480122324159,0.8475177304964538,0.8553719008264462,0.8670520231213872
0.9717868338557993,0.9724770642201837,0.9007092198581561,0.8181818181818179,0.8786127167630053
0.9702194357366771,0.9755351681957187,0.9716312056737588,0.8099173553719008,0.8901734104046244
0.9686520376175549,0.9740061162079512,0.9680851063829787,0.8512396694214872,0.9017341040462425
0.9670846394984327,0.9709480122324159,0.9609929078014185,0.8512396694214872,0.9132947976878607
0.9670846394984327,0.9663608562691133,0.9609929078014185,0.8429752066115701,0.9248554913294798
0.9686520376175549,0.9648318042813455,0.9539007092198579,0.8719008264462809,0.9364161849710979
0.9686520376175549,0.9663608562691133,0.9574468085106385,0.8760330578512394,0.947976878612717
0.9702194357366771,0.9709480122324159,0.9751773049645389,0.8884297520661155,0.9942196531791905
0.9670846394984327,0.9709480122324159,0.9822695035460991,0.8925619834710741,0.9942196531791905
0.9561128526645768,0.9724770642201837,0.9822695035460991,0.8966942148760331,0.9942196531791905
0.9514106583072102,0.9724770642201837,0.9929078014184398,0.8925619834710741,0.9942196531791905
0.9498432601880877,0.9740061162079512,0.9929078014184398,0.8966942148760331,0.9942196531791905
0.9482758620689655,0.9740061162079512,0.9964539007092199,0.8925619834710741,0.9942196531791905
0.9545454545454546,0.9709480122324159,0.8652482269503547,0.9008264462809916,0.9942196531791905
0.9639498432601881,0.9709480122324159,0.8687943262411348,0.8966942148760331,0.9942196531791905
0.957680250783699,0.9724770642201837,0.8900709219858154,0.8966942148760331,0.9884393063583814
0.9482758620689655,0.9755351681957187,0.9964539007092199,0.8925619834710741,0.9884393063583814
0.9498432601880877,0.9755351681957187,0.9964539007092199,0.8966942148760331,0.9884393063583814
0.9545454545454546,0.9724770642201837,0.9929078014184398,0.8884297520661155,0.9942196531791905
0.9561128526645768,0.9740061162079512,0.9929078014184398,0.8636363636363633,0.9884393063583814
0.9561128526645768,0.9755351681957187,0.9964539007092199,0.8595041322314048,0.9884393063583814
0.9592476489028214,0.9755351681957187,0.9893617021276597,0.8636363636363633,0.9826589595375723
0.9592476489028214,0.9755351681957187,0.9929078014184398,0.884297520661157,0.9884393063583814
0.9561128526645768,0.9755351681957187,0.9929078014184398,0.8884297520661155,0.9884393063583814
0.9545454545454546,0.8012232415902141,0.9964539007092199,0.8884297520661155,0.9884393063583814
0.9545454545454546,0.8470948012232415,0.9929078014184398,0.884297520661157,0.9884393063583814
0.9592476489028214,0.9678899082568808,0.8439716312056738,0.884297520661157,0.9884393063583814
0.9655172413793103,0.9678899082568808,0.8262411347517729,0.8595041322314048,0.9710982658959533
0.9686520376175549,0.8669724770642202,0.7624113475177303,0.8553719008264462,0.953757225433526
0.9670846394984327,0.7094801223241589,0.9184397163120566,0.8553719008264462,0.9364161849710979
0.9702194357366771,0.5565749235474007,0.978723404255319,0.8016528925619832,0.9190751445086707
0.9733542319749215,0.49694189602446487,0.9361702127659575,0.7851239669421486,0.8612716763005781
0.974921630094044,0.4663608562691131,0.8900709219858154,0.78099173553719,0.8034682080924855
0.9780564263322884,0.8883792048929664,0.7624113475177303,0.7396694214876032,0.745664739884393
0.9780564263322884,0.8241590214067278,0.6205673758865249,0.6694214876033056,0.6878612716763004
0.9780564263322884,0.7920489296636086,0.5744680851063828,0.6239669421487601,0.6416184971098264
0.9686520376175549,0.7935779816513762,0.5886524822695036,0.6198347107438016,0.6416184971098264
0.9263322884012539,0.8103975535168195,0.6418439716312054,0.6528925619834709,0.7283236994219648
0.8996865203761755,0.819571865443425,0.6418439716312054,0.6446280991735533,0.6358381502890174
0.9012539184952979,0.8256880733944953,0.645390070921986,0.6322314049586777,0.6184971098265892
0.9514106583072102,0.8425076452599389,0.6631205673758864,0.6570247933884295,0.6763005780346818
0.9686520376175549,0.7996941896024465,0.7446808510638299,0.7066115702479339,0.7341040462427748
0.9717868338557993,0.8853211009174313,0.7907801418439715,0.7603305785123964,0.7919075144508665
0.9717868338557993,0.8975535168195719,0.8829787234042552,0.7975206611570247,0.8497109826589591
0.9717868338557993,0.9143730886850154,0.9042553191489362,0.8099173553719008,0.9595375722543351
0.974921630094044,0.8440366972477065,0.875886524822695,0.7892561983471071,0.9653179190751442
0.974921630094044,0.845565749235474,0.8510638297872339,0.7933884297520661,0.9248554913294798
0.9717868338557993,0.9311926605504588,0.8262411347517729,0.7727272727272725,0.8612716763005781
0.9702194357366771,0.9296636085626913,0.8262411347517729,0.7644628099173554,0.8150289017341037
0.974921630094044,0.9235474006116209,0.8510638297872339,0.8099173553719008,0.8497109826589591
0.9764890282131662,0.9128440366972477,0.8687943262411348,0.8264462809917354,0.8497109826589591
0.9764890282131662,0.9250764525993884,0.9290780141843973,0.8471074380165287,0.8497109826589591
0.9764890282131662,0.8562691131498472,0.8794326241134751,0.8264462809917354,0.942196531791907
0.9780564263322884,0.8623853211009176,0.829787234042553,0.7851239669421486,0.8728323699421963
0.9780564263322884,0.8654434250764527,0.7801418439716312,0.6818181818181817,0.7572254335260111
0.9780564263322884,0.8639143730886851,0.7659574468085104,0.665289256198347,0.7630057803468202
0.9780564263322884,0.9128440366972477,0.7234042553191489,0.6280991735537187,0.7341040462427748
0.9702194357366771,0.8837920489296636,0.6631205673758864,0.5991735537190079,0.7109826589595376
0.9561128526645768,0.834862385321101,0.6205673758865249,0.6239669421487601,0.6416184971098264
0.9639498432601881,0.819571865443425,0.6312056737588652,0.665289256198347,0.6242774566473988
0.9686520376175549,0.8577981651376148,0.7446808510638299,0.830578512396694,0.6127167630057802
0.974921630094044,0.9403669724770642,0.8829787234042552,0.8388429752066116,0.6705202312138727
0.9764890282131662,0.9418960244648318,0.8404255319148937,0.8512396694214872,0.7283236994219648
0.9764890282131662,0.9510703363914375,0.8829787234042552,0.8595041322314048,0.7861271676300574
0.9702194357366771,0.8119266055045871,0.9042553191489362,0.8677685950413223,0.855491329479769
0.9561128526645768,0.845565749235474,0.9397163120567376,0.884297520661157,0.9942196531791905
0.9373040752351098,0.8119266055045871,0.9539007092198579,0.9049586776859502,0.8497109826589591
0.9561128526645768,0.7461773700305809,0.9609929078014185,0.9090909090909087,0.8497109826589591
0.9639498432601881,0.8333333333333333,0.9716312056737588,0.9049586776859502,0.855491329479769
0.9639498432601881,0.8440366972477065,0.9751773049645389,0.9008264462809916,0.855491329479769
0.9623824451410659,0.9464831804281346,0.9858156028368792,0.9008264462809916,0.855491329479769
0.9639498432601881,0.9709480122324159,0.9893617021276597,0.9008264462809916,0.9884393063583814
0.9670846394984327,0.9709480122324159,0.9893617021276597,0.8925619834710741,0.9884393063583814
0.9702194357366771,0.9709480122324159,0.9858156028368792,0.8966942148760331,0.8497109826589591
0.9702194357366771,0.9709480122324159,0.9822695035460991,0.9008264462809916,0.8497109826589591
0.9686520376175549,1.0,0.9822695035460991,0.8966942148760331,0.8497109826589591
0.9278996865203761,0.9296636085626913,0.897163120567376,0.7272727272727271,0.9132947976878607
0.9310344827586208,0.9296636085626913,0.897163120567376,0.7272727272727271,0.9132947976878607
0.9294670846394986,0.9311926605504588,0.897163120567376,0.7314049586776856,0.9132947976878607
0.9310344827586208,0.9296636085626913,0.897163120567376,0.7272727272727271,0.9132947976878607
0.9310344827586208,0.9296636085626913,0.897163120567376,0.7272727272727271,0.9132947976878607
0.9247648902821317,0.8639143730886851,0.8049645390070923,0.7107438016528924,0.9017341040462425
0.9561128526645768,0.8654434250764527,0.8156028368794326,0.7314049586776856,0.8901734104046244
0.9592476489028214,0.8669724770642202,0.8156028368794326,0.714876033057851,0.8786127167630053
0.9561128526645768,0.8608562691131498,0.726950354609929,0.6157024793388426,0.8670520231213872
0.9592476489028214,0.8746177370030581,0.8191489361702127,0.7231404958677685,0.855491329479769
0.9608150470219436,0.879204892966361,0.8226950354609928,0.7314049586776856,0.84393063583815
0.957680250783699,0.879204892966361,0.8191489361702127,0.7272727272727271,0.8323699421965318
0.9561128526645768,0.8409785932721712,0.8120567375886525,0.714876033057851,0.8208092485549128
0.9561128526645768,0.8837920489296636,0.8014184397163122,0.6983471074380163,0.8092485549132946
0.9545454545454546,0.8776758409785934,0.7553191489361701,0.6404958677685948,0.7803468208092483
0.9608150470219436,0.871559633027523,0.7021276595744679,0.5743801652892562,0.7225433526011558
0.9686520376175549,0.8730886850152906,0.7340425531914891,0.6528925619834709,0.84393063583815
0.9686520376175549,0.882262996941896,0.8191489361702127,0.6900826446280992,0.9190751445086707
0.9702194357366771,0.8883792048929664,0.829787234042553,0.6859504132231402,0.9075144508670516
0.9717868338557993,0.8944954128440368,0.854609929078014,0.7231404958677685,0.8959537572254335
0.9717868338557993,0.8944954128440368,0.8617021276595747,0.7314049586776856,0.8843930635838144
0.974921630094044,0.882262996941896,0.8617021276595747,0.6694214876033056,0.8728323699421963
0.9764890282131662,0.8608562691131498,0.8262411347517729,0.6818181818181817,0.8612716763005781
0.974921630094044,0.8654434250764527,0.8333333333333335,0.6983471074380163,0.8497109826589591
0.9733542319749215,0.882262996941896,0.8439716312056738,0.7231404958677685,0.8381502890173409
0.9733542319749215,0.9082568807339451,0.8652482269503547,0.7355371900826446,0.8265895953757227
0.974921630094044,0.7706422018348624,0.9007092198581561,0.7479338842975203,0.8150289017341037
0.9764890282131662,0.9388379204892967,0.897163120567376,0.7231404958677685,0.8034682080924855
0.9764890282131662,0.6987767584097859,0.854609929078014,0.6280991735537187,0.7919075144508665
0.9764890282131662,0.5458715596330275,0.8439716312056738,0.5991735537190079,0.7803468208092483
0.974921630094044,0.47094801223241595,0.8510638297872339,0.5867768595041318,0.7687861271676302
0.9717868338557993,0.8593272171253823,0.8581560283687941,0.7355371900826446,0.8323699421965318
0.9717868338557993,0.8776758409785934,0.875886524822695,0.8677685950413223,0.8901734104046244
0.9733542319749215,0.8853211009174313,0.875886524822695,0.9008264462809916,0.8959537572254335
0.974921630094044,0.6452599388379205,0.875886524822695,0.884297520661157,0.7919075144508665
0.9764890282131662,0.8960244648318043,0.8617021276595747,0.8677685950413223,0.8843930635838144
0.9717868338557993,0.9021406727828747,0.8617021276595747,0.8760330578512394,0.8959537572254335
0.9686520376175549,0.06880733944954129,0.8794326241134751,0.884297520661157,0.8034682080924855
0.957680250783699,0.38226299694189597,0.8829787234042552,0.8884297520661155,0.9306358381502888
0.9545454545454546,0.3394495412844037,0.8865248226950353,0.9049586776859502,0.9248554913294798
0.9561128526645768,0.3470948012232416,0.8829787234042552,0.8760330578512394,0.9190751445086707
0.9608150470219436,0.8042813455657492,0.8829787234042552,0.8760330578512394,0.9248554913294798
0.9655172413793103,0.3623853211009174,0.8475177304964538,0.8264462809917354,0.7976878612716765
0.9717868338557993,0.327217125382263,0.8404255319148937,0.8223140495867765,0.8208092485549128
0.9623824451410659,0.8287461773700306,0.829787234042553,0.7933884297520661,0.8208092485549128
0.938871473354232,0.8073394495412844,0.8226950354609928,0.8429752066115701,0.8208092485549128
0.9043887147335423,0.871559633027523,0.8226950354609928,0.8884297520661155,0.9306358381502888
0.9310344827586208,0.879204892966361,0.8049645390070923,0.8388429752066116,0.8959537572254335
0.9639498432601881,0.8776758409785934,0.7836879432624113,0.8388429752066116,0.8497109826589591
0.9670846394984327,0.5672782874617737,0.7588652482269502,0.8181818181818179,0.7919075144508665
0.9498432601880877,0.533639143730887,0.7553191489361701,0.8181818181818179,0.7976878612716765
0.9451410658307211,0.8425076452599389,0.75177304964539,0.8057851239669418,0.8034682080924855
0.8871473354231976,0.8685015290519877,0.7801418439716312,0.884297520661157,0.8092485549132946
0.7884012539184952,0.8593272171253823,0.8049645390070923,0.8677685950413223,0.8150289017341037
0.6896551724137931,0.7782874617737003,0.8226950354609928,0.880165289256198,0.8208092485549128
0.5909090909090908,0.7920489296636086,0.8262411347517729,0.7933884297520661,0.8265895953757227
0.4921630094043887,0.8532110091743119,0.8333333333333335,0.7975206611570247,0.8323699421965318
0.39341692789968646,0.8272171253822629,0.8617021276595747,0.8471074380165287,0.84393063583815
0.39028213166144204,0.8333333333333333,0.8936170212765959,0.8512396694214872,0.8612716763005781
0.3871473354231975,0.8409785932721712,0.897163120567376,0.8429752066115701,0.9364161849710979
0.3855799373040752,0.8700305810397555,0.9113475177304964,0.8512396694214872,0.8612716763005781
0.38244514106583066,0.9296636085626913,0.9184397163120566,0.8512396694214872,0.8612716763005781
0.37931034482758624,0.926605504587156,0.7765957446808511,0.8471074380165287,0.9306358381502888
0.4921630094043887,0.9357798165137616,0.9219858156028367,0.8512396694214872,0.9595375722543351
0.6473354231974922,0.9373088685015292,0.9290780141843973,0.8760330578512394,0.947976878612717
0.8416927899686519,0.9403669724770642,0.9290780141843973,0.884297520661157,0.9364161849710979
0.8777429467084641,0.9174311926605505,0.8333333333333335,0.8223140495867765,0.9306358381502888
0.8150470219435737,0.918960244648318,0.7340425531914891,0.78099173553719,0.9248554913294798
0.9184952978056427,0.926605504587156,0.7198581560283688,0.7975206611570247,0.9190751445086707
0.7931034482758621,0.9311926605504588,0.726950354609929,0.8099173553719008,0.9132947976878607
0.890282131661442,0.918960244648318,0.7553191489361701,0.8223140495867765,0.9075144508670516
0.9733542319749215,0.8287461773700306,0.7765957446808511,0.8471074380165287,0.8959537572254335
0.9717868338557993,0.8149847094801224,0.8510638297872339,0.8429752066115701,0.8843930635838144
0.9702194357366771,0.8593272171253823,0.8368794326241136,0.8388429752066116,0.8786127167630053
0.957680250783699,0.8409785932721712,0.7907801418439715,0.8140495867768593,0.8728323699421963
0.9373040752351098,0.8134556574923548,0.7446808510638299,0.8016528925619832,0.8670520231213872
0.8275862068965516,0.8149847094801224,0.7801418439716312,0.8140495867768593,0.8612716763005781
0.8260188087774294,0.7308868501529051,0.7624113475177303,0.8016528925619832,0.855491329479769
0.8244514106583072,0.8180428134556574,0.7553191489361701,0.8057851239669418,0.8497109826589591
0.8432601880877744,0.8226299694189603,0.773049645390071,0.8140495867768593,0.84393063583815
0.8448275862068966,0.8501529051987768,0.7943262411347516,0.8553719008264462,0.8381502890173409
0.847962382445141,0.8685015290519877,0.7978723404255317,0.8223140495867765,0.84393063583815
0.8463949843260188,0.8623853211009176,0.8049645390070923,0.8347107438016526,0.8843930635838144
0.8448275862068966,0.8593272171253823,0.8262411347517729,0.8471074380165287,0.9075144508670516
0.8432601880877744,0.8577981651376148,0.8226950354609928,0.8553719008264462,0.9248554913294798
0.8432601880877744,0.845565749235474,0.7801418439716312,0.8099173553719008,0.855491329479769
0.8463949843260188,0.8547400611620795,0.773049645390071,0.8223140495867765,0.8670520231213872
0.8448275862068966,0.871559633027523,0.8085106382978724,0.880165289256198,0.855491329479769
0.9670846394984327,0.8807339449541285,0.8368794326241136,0.9049586776859502,0.84393063583815
0.9686520376175549,0.8853211009174313,0.8368794326241136,0.884297520661157,0.8265895953757227
0.9655172413793103,0.8899082568807339,0.8156028368794326,0.8099173553719008,0.8150289017341037
0.9639498432601881,0.8700305810397555,0.7978723404255317,0.8057851239669418,0.8092485549132946
0.9561128526645768,0.8440366972477065,0.773049645390071,0.8016528925619832,0.8265895953757227
0.9467084639498433,0.8318042813455657,0.7375886524822697,0.7685950413223139,0.8034682080924855
0.9373040752351098,0.8547400611620795,0.7765957446808511,0.776859504132231,0.7572254335260111
0.9545454545454546,0.8883792048929664,0.8156028368794326,0.8347107438016526,0.8670520231213872
0.9717868338557993,0.879204892966361,0.829787234042553,0.8677685950413223,0.8901734104046244
0.9717868338557993,0.8853211009174313,0.854609929078014,0.9008264462809916,0.9248554913294798
0.9702194357366771,0.9036697247706422,0.8368794326241136,0.9008264462809916,0.9595375722543351
0.9717868338557993,0.8990825688073396,0.8368794326241136,0.9214876033057848,0.9768786127167632
0.9717868338557993,0.9067278287461775,0.854609929078014,0.9421487603305785,0.9826589595375723
0.9733542319749215,0.915902140672783,0.8900709219858154,0.946280991735537,0.9884393063583814
0.974921630094044,0.926605504587156,0.9078014184397163,0.9338842975206609,0.9942196531791905
0.9764890282131662,0.9342507645259939,0.9361702127659575,0.9132231404958677,0.9942196531791905
0.9764890282131662,0.9373088685015292,0.9432624113475176,0.9008264462809916,0.9942196531791905
0.974921630094044,0.8470948012232415,0.9326241134751774,0.9008264462809916,0.9942196531791905
0.9733542319749215,0.8211009174311927,0.9219858156028367,0.9049586776859502,0.9942196531791905
0.9733542319749215,0.764525993883792,0.9113475177304964,0.9008264462809916,0.9884393063583814
0.9467084639498433,0.8134556574923548,0.9007092198581561,0.8760330578512394,0.9826589595375723
0.9184952978056427,0.871559633027523,0.8900709219858154,0.8636363636363633,0.9768786127167632
0.9545454545454546,0.8883792048929664,0.8829787234042552,0.8925619834710741,0.9768786127167632
0.9639498432601881,0.918960244648318,0.9219858156028367,0.8884297520661155,0.9710982658959533
0.9733542319749215,0.8501529051987768,0.897163120567376,0.8429752066115701,0.942196531791907
0.9764890282131662,0.8608562691131498,0.875886524822695,0.8677685950413223,0.953757225433526
0.974921630094044,0.9480122324159022,0.8723404255319149,0.8719008264462809,0.953757225433526
0.9717868338557993,0.9464831804281346,0.8900709219858154,0.8677685950413223,0.947976878612717
0.9717868338557993,0.8287461773700306,0.8900709219858154,0.8719008264462809,0.947976878612717
0.9733542319749215,0.7844036697247707,0.8936170212765959,0.8677685950413223,0.9364161849710979
0.9717868338557993,0.7538226299694191,0.897163120567376,0.8553719008264462,0.9306358381502888
0.9655172413793103,0.7293577981651376,0.8936170212765959,0.8553719008264462,0.9248554913294798
0.9639498432601881,0.7293577981651376,0.897163120567376,0.8595041322314048,0.9190751445086707
0.9655172413793103,0.8547400611620795,0.9007092198581561,0.8677685950413223,0.9132947976878607
0.9702194357366771,0.871559633027523,0.9290780141843973,0.8760330578512394,0.9075144508670516
0.9717868338557993,0.9113149847094801,0.9361702127659575,0.880165289256198,0.9017341040462425
0.9717868338557993,0.926605504587156,0.9503546099290778,0.8884297520661155,0.8959537572254335
0.9717868338557993,0.9296636085626913,0.9574468085106385,0.8966942148760331,0.8901734104046244
0.9717868338557993,0.9403669724770642,0.9609929078014185,0.8884297520661155,0.8843930635838144
0.9717868338557993,0.9464831804281346,0.9609929078014185,0.8884297520661155,0.9017341040462425
