691,637,661,714,719
699,676,702,737,730
697,686,702,730,695
667,700,694,712,644
640,682,687,697,629
636,628,686,691,632
667,627,695,708,635
694,643,704,733,638
689,650,695,720,646
681,652,689,685,615
670,659,676,667,626
674,667,656,669,635
665,663,646,695,672
657,661,636,670,618
657,661,626,655,617
687,668,614,659,629
688,671,634,649,633
706,669,644,647,647
711,671,674,667,677
713,673,684,706,705
715,663,699,738,740
714,668,711,745,744
706,691,681,709,740
680,699,660,713,720
677,697,635,717,710
670,667,622,720,706
676,640,676,727,712
675,636,680,733,727
680,667,691,741,726
670,694,702,746,725
681,689,703,746,724
691,681,691,743,723
704,670,703,747,722
712,674,704,747,721
709,665,703,747,720
697,657,697,741,719
713,657,702,738,718
713,687,709,742,717
719,688,712,746,716
699,706,673,727,715
684,711,655,718,714
662,713,642,724,713
684,715,667,728,712
687,714,646,728,713
690,706,656,723,732
694,680,666,716,713
697,677,664,713,722
696,670,662,711,721
692,676,632,717,704
681,675,602,712,705
678,680,610,712,706
684,670,619,717,707
693,681,627,718,708
698,691,628,708,709
704,704,629,704,710
702,712,630,705,711
703,709,631,710,712
695,697,631,695,713
690,684,652,674,696
680,693,683,644,708
670,698,706,624,733
671,704,713,752,739
673,702,716,757,739
678,703,716,755,738
698,695,713,757,735
703,690,700,755,731
709,680,695,753,727
712,670,698,753,725
713,671,703,752,723
715,673,702,752,721
716,678,681,748,710
709,698,687,749,718
694,703,695,748,716
686,709,690,745,715
672,712,679,738,713
633,713,678,736,714
610,715,679,736,712
584,716,680,727,711
597,709,681,720,715
624,694,682,723,711
680,686,684,726,708
691,672,683,726,709
682,633,643,719,710
597,610,644,721,711
552,584,645,724,712
593,597,646,724,710
634,624,647,724,708
665,680,648,725,706
675,691,649,726,701
685,682,650,728,702
697,597,651,731,703
642,552,652,733,704
567,593,653,734,705
651,634,654,733,706
698,665,655,732,707
703,675,656,740,724
708,685,655,732,722
700,697,649,720,721
694,642,672,719,718
692,567,685,725,728
700,651,687,729,734
710,698,658,730,735
712,703,620,725,736
713,708,598,728,737
710,700,590,729,738
714,694,600,716,739
706,692,612,722,740
696,700,627,729,741
690,710,667,736,738
686,712,706,743,739
689,713,715,749,740
692,710,715,750,741
693,714,711,748,741
686,706,705,752,741
686,696,698,747,729
698,690,692,737,731
703,686,690,741,737
708,689,687,747,738
711,692,685,752,740
701,693,681,754,740
708,686,702,756,741
715,686,706,755,740
716,698,697,755,738
715,703,689,754,736
706,708,682,752,735
705,711,694,753,733
703,701,711,755,732
696,708,714,756,731
683,715,713,754,730
666,716,704,751,729
654,715,709,754,728
657,706,714,756,728
667,705,716,758,734
673,703,717,752,737
686,696,716,752,737
688,683,709,750,732
693,666,684,742,725
695,654,647,734,719
696,657,648,734,720
694,667,649,731,721
688,673,650,729,722
681,686,651,727,723
661,688,652,728,724
641,693,653,726,725
635,695,654,724,726
615,696,655,723,727
632,694,656,722,728
652,688,657,719,729
677,681,658,708,740
689,661,659,713,725
683,641,660,715,738
673,635,661,716,692
684,615,662,717,682
688,632,663,718,687
691,652,664,719,692
694,677,665,720,697
689,689,666,721,702
661,683,667,722,705
644,673,668,723,707
636,684,669,724,710
634,688,670,725,711
635,691,671,726,713
635,697,672,727,714
637,703,673,728,715
724,709,691,725,726
726,709,692,725,725
726,710,692,725,725
725,710,693,725,725
724,710,694,725,725
724,712,693,725,726
722,706,675,725,726
721,675,647,723,725
720,678,649,723,726
719,685,656,723,726
726,689,656,721,727
727,689,662,723,723
723,690,663,722,722
725,690,663,722,722
727,690,664,722,722
729,691,664,722,722
731,691,664,722,722
728,691,665,722,722
726,698,672,723,723
723,699,675,722,725
721,701,677,725,723
719,701,678,725,723
718,706,684,726,725
724,717,703,728,729
729,720,707,730,732
732,721,708,730,732
733,721,707,726,732
734,722,706,722,730
730,720,696,718,729
729,719,696,714,728
728,723,700,708,726
726,726,699,704,724
724,727,697,704,723
723,730,699,706,721
721,730,699,707,719
719,732,700,709,718
718,732,700,709,717
717,731,701,710,716
716,732,701,711,715
715,732,701,711,711
711,731,701,709,705
705,729,697,710,708
708,725,699,715,719
719,726,703,717,725
725,729,705,721,725
725,729,702,724,725
725,730,701,722,727
727,727,689,719,728
728,700,667,705,727
727,684,639,701,727
727,689,648,704,726
726,692,649,705,727
727,694,650,705,727
729,696,651,705,726
726,697,651,704,725
725,699,652,704,726
726,708,668,713,727
727,718,680,720,727
727,718,683,725,728
728,720,680,725,728
728,720,672,721,729
729,720,665,705,721
721,712,655,679,700
700,690,642,654,671
671,700,646,676,686
686,718,675,706,718
718,726,676,713,725
725,729,671,710,721
721,725,653,691,710
710,717,641,687,709
709,584,630,683,710
710,694,625,679,710
710,692,626,678,712
712,691,630,678,710
710,692,633,679,710
710,691,634,680,708
708,691,633,678,711
711,693,639,682,708
708,694,641,682,706
706,700,643,682,704
700,703,644,681,706
693,703,645,684,705
696,705,645,683,708
699,705,645,684,710
705,704,644,685,710
712,703,636,683,712
713,701,636,683,711
714,698,636,684,709
715,700,641,687,711
717,707,661,701,719
716,712,679,712,720
701,711,699,705,710
702,699,681,706,702
703,666,649,707,694
704,651,641,708,687
705,648,639,709,684
708,710,701,710,712
709,709,698,711,710
710,711,699,712,710
711,699,681,713,702
712,666,649,714,694
713,651,641,715,687
714,648,639,716,684
708,710,701,717,712
707,709,698,718,710
706,711,699,719,710
705,699,681,720,702
704,666,649,721,694
703,651,641,722,687
702,648,639,723,684
702,695,683,724,693
698,617,685,725,696
695,698,688,726,697
698,700,689,727,699
679,609,678,728,697
653,683,668,729,631
633,693,699,730,661
643,699,703,731,691
654,698,703,732,716
678,697,697,733,702
688,689,673,734,667
694,675,644,731,637
695,663,625,729,633
696,687,632,727,628
697,619,655,726,658
698,706,680,725,678
699,710,694,724,695
700,711,699,723,707
695,712,697,722,710
671,632,699,719,711
675,712,701,718,712
685,708,690,717,713
694,708,691,716,714
698,631,696,715,711
667,716,707,715,715
689,717,708,713,715
665,720,710,709,718
640,718,711,707,719
673,708,698,704,707
650,700,672,708,670
683,618,677,708,658
704,622,682,631,665
703,624,689,716,678
705,707,692,717,705
706,708,697,720,706
707,711,702,718,707
705,711,689,708,708
705,711,701,700,709
707,701,696,618,710
707,697,693,622,711
708,696,694,624,712
706,684,679,707,713
670,654,632,708,714
644,650,596,711,715
659,656,587,711,716
677,682,650,711,717
685,689,666,701,709
695,688,693,697,710
697,670,702,696,706
698,664,701,684,711
700,675,701,654,712
701,689,698,650,712
704,695,693,656,712
705,690,694,682,712
707,699,699,689,710
707,704,700,688,710
708,707,699,670,712
705,653,697,664,713
697,588,697,675,714
684,591,698,689,719
685,624,701,695,723
693,654,706,690,722
695,657,706,699,723
698,659,707,704,723
700,654,705,707,723
701,647,696,653,723
701,637,682,588,723
698,633,669,591,722
691,644,672,624,721
689,670,684,654,720
689,671,691,657,720
686,668,691,659,721
687,674,695,654,719
685,671,701,647,720
680,651,701,637,718
685,701,705,633,717
690,708,705,644,718
692,708,705,670,720
689,709,706,671,719
692,710,706,668,722
695,714,708,674,723
687,718,710,671,721
689,720,712,651,719
695,716,712,701,716
701,711,712,708,716
701,708,709,708,718
696,710,707,709,720
696,711,707,710,719
695,707,706,714,717
696,696,705,718,716
698,694,699,720,717
701,691,693,716,716
702,704,698,711,718
703,708,702,708,717
703,711,704,710,717
704,713,707,711,717
705,715,709,707,717
705,629,710,696,717
706,636,711,694,717
706,714,693,691,717
706,717,712,704,717
705,718,712,708,718
708,721,712,711,719
709,722,712,713,718
710,722,712,715,718
710,720,711,629,720
710,718,705,636,714
709,707,674,714,705
702,689,644,717,687
703,667,633,718,669
686,652,632,721,668
649,657,646,722,687
638,644,652,722,693
646,644,657,720,697
651,651,663,712,698
672,669,673,712,701
692,690,682,712,704
704,703,692,712,707
704,606,704,712,710
704,720,706,711,713
705,634,705,705,716
703,635,704,674,715
706,719,706,644,715
706,633,703,633,715
703,624,693,632,710
698,686,669,646,702
696,683,670,652,700
697,683,672,657,699
695,684,673,663,699
687,676,669,673,699
685,666,664,682,699
687,655,658,692,698
688,657,661,704,699
691,672,670,706,702
695,685,677,705,704
698,703,694,704,711
702,708,700,706,712
704,708,700,703,712
705,706,691,693,711
706,708,695,669,711
703,707,688,670,710
700,705,682,672,712
704,699,678,673,711
704,708,687,669,711
704,712,691,664,712
704,715,697,658,714
704,716,704,661,715
704,716,705,670,713
704,716,704,677,716
701,711,704,694,717
702,712,704,700,718
703,708,703,700,719
703,708,703,691,720
703,710,703,695,713
704,709,704,688,712
704,712,704,682,725
705,714,704,678,717
705,716,704,687,713
706,717,704,691,713
707,630,706,697,714
708,719,708,704,714
708,720,712,705,715
708,721,716,704,716
706,720,715,704,714
706,720,712,704,715
705,719,711,703,715
707,717,704,703,715
708,706,686,703,715
705,686,647,704,717
705,643,618,704,716
704,625,611,704,713
704,639,620,704,711
686,650,620,704,697
695,661,621,706,699
705,670,631,708,705
705,673,641,712,708
709,694,689,716,715
710,703,698,715,715
707,641,699,712,715
708,707,701,711,716
709,709,703,704,716
710,692,694,686,710
711,672,649,647,693
712,650,616,618,676
713,642,611,611,679
714,643,614,620,684
715,645,615,620,685
716,647,618,621,687
717,650,626,631,692
718,666,652,641,705
719,682,671,689,711
708,704,697,698,713
709,710,706,699,715
710,713,707,701,713
709,708,699,703,713
710,711,704,694,717
711,710,701,701,720
712,711,704,707,721
626,703,702,707,712
696,712,706,708,719
695,718,709,709,727
695,721,711,710,735
696,720,712,711,734
697,704,711,712,733
698,700,706,713,732
697,703,702,714,731
696,712,706,715,730
695,718,709,716,729
695,721,711,717,728
696,720,712,706,727
697,704,711,702,726
698,700,706,706,725
705,707,696,709,724
707,696,636,711,723
708,697,618,712,727
698,621,633,711,728
707,716,699,706,729
708,716,706,696,733
710,720,715,636,735
711,721,716,618,735
712,722,716,633,735
715,720,716,699,735
713,715,703,706,735
713,711,689,715,733
711,700,657,716,731
702,687,626,716,730
694,680,621,716,725
683,679,611,703,727
702,682,608,689,725
725,693,652,657,724
720,707,696,626,725
715,712,700,621,727
710,712,699,611,726
705,714,700,608,729
695,713,700,652,723
688,714,700,696,725
691,709,702,700,725
690,712,701,699,726
690,704,699,700,727
692,619,700,700,728
698,713,702,700,729
702,713,703,702,730
706,716,702,701,731
707,716,702,699,732
706,714,701,700,729
708,718,703,702,733
709,717,704,703,733
705,713,698,702,728
706,717,701,702,731
700,715,699,701,729
708,714,695,703,733
708,698,681,704,733
710,659,663,698,731
707,650,661,701,732
704,651,668,699,732
700,656,674,695,733
699,653,653,681,734
700,661,684,663,734
701,662,686,661,734
702,663,686,668,734
703,663,687,674,733
698,669,687,653,733
700,675,692,684,735
700,686,700,686,736
702,698,706,686,737
705,714,706,687,734
703,715,705,687,734
691,713,695,692,733
683,713,701,700,733
698,713,703,706,733
705,712,703,706,733
707,714,705,705,734
709,623,707,695,733
711,720,709,701,733
712,722,711,703,734
712,723,712,703,734
711,718,711,705,733
710,695,710,707,734
704,688,708,709,733
697,676,705,711,734
693,678,701,712,734
691,683,699,711,734
691,685,698,710,734
694,685,698,708,734
695,685,698,705,733
697,690,699,701,733
702,701,700,699,734
703,704,701,698,734
703,706,701,698,734
705,706,702,698,734
705,706,702,699,735
705,709,705,706,735
705,719,708,706,734
706,722,709,709,734
706,721,708,719,733
707,721,709,722,734
706,720,707,721,732
706,720,707,721,733
708,721,709,720,732
709,723,710,720,733
710,724,712,721,734
711,717,660,723,734
711,703,577,724,732
711,725,711,717,734
711,725,710,703,733
711,723,705,725,733
710,721,694,725,733
709,720,685,723,733
710,719,681,721,734
709,715,652,720,734
710,720,682,719,734
708,720,682,715,733
709,719,682,720,733
709,719,683,720,732
709,720,686,719,733
710,721,689,719,733
710,721,690,720,734
711,721,688,721,734
712,712,706,721,734
712,725,713,721,734
712,725,713,712,731
712,724,713,725,729
710,698,712,725,727
709,707,709,724,725
708,708,707,698,721
710,693,699,707,719
707,684,700,708,717
702,683,701,693,716
695,703,705,684,715
700,705,705,683,713
676,707,704,703,712
677,709,704,705,711
678,711,704,707,710
679,712,704,709,706
680,710,702,711,694
681,685,683,712,644
682,657,657,710,649
683,644,642,685,655
684,637,637,657,662
685,646,645,644,669
686,650,650,637,670
687,656,654,646,680
688,657,651,650,690
689,649,632,656,700
690,670,634,657,705
691,678,611,649,710
692,676,577,670,715
693,670,551,678,720
694,593,591,676,725
695,592,621,670,726
696,600,651,593,728
697,704,689,592,730
698,710,697,600,732
699,714,701,704,732
700,720,708,710,733
701,719,721,714,733
691,726,719,720,731
692,727,721,719,732
693,727,723,726,732
692,726,723,727,734
694,726,722,727,735
693,718,701,726,734
689,693,677,726,733
681,649,638,718,732
665,572,589,693,731
643,517,548,649,730
639,530,556,572,729
661,600,621,517,728
673,659,668,530,727
685,695,695,600,727
696,696,704,659,730
700,697,708,695,732
702,699,712,696,732
703,698,712,697,731
707,716,715,699,732
