690,672,664,711,710
687,679,639,697,705
709,705,641,694,700
715,730,634,695,717
699,741,637,709,736
697,745,681,735,743
696,747,706,742,744
684,747,704,743,717
680,747,705,743,678
684,745,696,737,665
695,742,651,710,665
705,730,630,705,670
638,735,616,700,672
665,744,636,717,679
684,746,684,736,705
694,748,706,743,730
697,746,709,744,741
689,748,665,717,745
661,749,666,678,747
674,749,667,665,747
676,746,668,665,747
675,747,669,670,746
690,746,670,672,745
702,746,671,679,744
707,744,672,705,743
708,743,675,730,742
707,737,705,741,741
703,716,717,745,740
699,702,719,747,739
696,705,720,747,738
695,714,722,747,737
695,730,718,745,736
677,736,678,742,735
660,743,645,730,734
642,744,657,735,733
634,748,666,744,737
645,748,671,746,740
635,750,668,748,741
643,749,671,746,740
657,745,674,748,740
667,744,678,749,741
676,744,681,749,737
683,743,681,746,735
695,723,683,747,731
708,651,685,746,727
716,631,685,746,724
728,654,685,744,721
731,676,677,743,717
724,669,670,737,714
719,688,638,716,709
701,722,620,702,705
696,718,599,705,700
696,722,600,714,714
694,714,620,730,723
692,715,633,736,727
691,713,646,743,728
688,710,670,744,727
685,703,681,748,726
684,700,697,748,721
685,700,707,750,717
684,697,707,749,713
662,696,710,745,708
627,696,710,744,703
601,693,710,744,699
624,697,707,743,691
654,698,679,723,683
655,698,607,651,667
640,695,582,631,659
645,693,581,654,673
646,688,591,676,697
639,688,602,669,705
643,689,612,688,709
649,689,636,722,718
652,687,659,718,721
654,687,673,722,722
659,688,679,724,723
675,688,685,729,724
699,688,693,735,725
699,687,702,742,726
696,690,713,746,727
704,693,718,748,728
706,696,713,747,729
695,696,700,746,730
693,696,706,747,731
688,696,713,744,729
686,697,708,738,735
691,697,694,731,742
702,696,660,722,746
711,696,639,714,748
714,695,635,695,747
715,695,632,681,746
713,695,629,680,747
710,695,626,700,744
703,694,699,733,738
700,692,718,745,731
700,692,722,751,722
697,692,719,750,714
696,693,714,750,695
696,691,711,747,681
693,691,700,744,680
697,694,707,740,700
698,697,713,741,733
698,697,715,738,745
695,691,720,738,736
693,683,722,737,732
688,681,721,736,733
688,679,719,737,734
689,676,718,735,732
689,675,718,735,732
687,688,717,736,732
687,694,717,736,731
688,697,715,736,732
688,702,715,737,732
688,705,715,737,732
687,701,714,738,732
690,695,714,738,732
693,697,714,738,732
696,693,715,738,732
696,678,715,737,732
696,668,715,738,732
696,658,715,738,732
697,658,716,738,732
697,663,716,738,732
696,642,716,738,732
696,643,716,739,731
695,644,717,740,730
695,645,716,739,729
695,646,716,740,728
695,647,717,741,727
694,648,717,740,730
692,649,716,740,732
692,650,716,739,732
692,651,715,740,731
693,652,715,740,732
691,653,711,740,733
691,654,713,741,734
694,655,713,741,735
697,656,713,742,736
697,658,707,740,737
691,661,695,732,738
683,664,687,716,739
681,667,678,706,740
679,669,645,709,741
676,672,613,712,740
675,675,623,715,739
688,678,633,718,737
694,681,643,721,738
697,684,653,724,736
702,687,663,727,735
705,690,683,730,734
701,693,700,734,732
695,696,707,739,738
697,699,710,742,741
693,702,710,742,739
678,705,681,733,737
668,708,616,701,738
658,711,608,681,736
658,714,616,686,735
663,716,607,692,734
642,717,605,696,733
643,719,608,704,732
540,732,691,731,733
532,729,700,732,732
563,730,710,733,732
548,731,713,734,731
501,736,717,735,733
644,737,722,736,735
677,735,724,737,739
682,735,723,733,740
683,736,723,731,739
683,736,723,736,738
684,735,723,737,737
685,736,723,735,736
683,735,723,735,735
627,736,723,736,734
685,736,722,736,733
683,736,722,735,732
665,736,722,736,731
681,735,723,735,730
680,736,723,736,729
679,736,722,736,728
677,735,722,736,730
685,732,722,736,731
696,729,721,735,734
698,733,722,734,733
700,733,722,733,733
702,733,722,716,732
704,733,722,733,732
711,733,722,734,732
718,732,722,734,732
720,635,721,734,732
710,509,722,735,734
669,527,723,736,735
682,735,725,737,737
684,736,725,737,737
685,737,724,726,732
685,737,724,727,732
648,737,724,728,732
661,737,724,729,731
683,736,723,730,731
684,736,723,731,731
684,736,723,732,731
684,736,723,733,731
685,736,724,734,731
686,736,724,735,731
687,736,724,736,731
688,736,723,733,731
689,736,723,733,730
690,736,723,734,730
691,736,723,733,729
692,735,723,733,728
693,733,723,732,727
694,734,723,733,726
695,734,723,733,723
696,661,721,729,720
697,328,719,729,721
698,725,719,730,719
699,722,720,730,727
700,702,721,731,728
698,719,721,732,731
704,729,721,732,731
708,703,722,733,730
712,649,722,733,730
718,679,721,732,730
716,729,719,733,730
717,729,719,733,730
718,501,716,733,730
719,662,721,732,729
691,697,705,714,722
711,725,708,713,724
705,724,703,712,727
699,724,706,711,727
695,717,708,710,727
694,701,708,711,726
691,697,705,705,722
711,725,708,699,725
705,724,703,695,727
699,724,706,694,727
695,717,708,691,727
694,701,708,711,726
691,697,705,705,722
704,639,709,699,717
710,724,714,695,718
713,727,714,694,718
715,730,716,691,721
715,731,715,704,723
715,731,716,710,724
715,731,717,713,725
713,731,717,715,726
713,732,719,715,724
713,731,720,715,724
711,730,717,715,724
704,728,718,713,722
695,721,717,713,718
682,701,699,713,708
690,703,693,711,713
694,698,678,704,713
695,695,669,695,711
694,687,641,682,696
687,678,609,690,672
688,682,604,694,658
688,624,621,695,671
694,698,637,694,694
696,705,670,687,702
696,708,677,688,703
695,708,678,688,703
694,706,669,694,702
694,704,657,696,702
694,704,656,696,703
695,702,646,695,701
696,633,644,694,696
697,705,642,695,664
698,708,639,687,660
701,634,635,678,702
702,720,708,682,707
703,725,712,624,716
706,728,714,698,722
709,729,714,705,726
709,729,714,708,729
709,730,715,708,731
700,730,714,706,732
688,728,711,704,733
684,640,710,704,731
687,680,709,702,730
690,719,708,633,729
691,638,705,705,729
687,719,700,708,728
678,639,702,634,727
680,721,705,720,728
697,722,702,725,729
703,643,703,728,731
703,725,707,729,733
703,725,703,729,734
703,643,704,730,734
701,644,705,730,735
686,719,707,728,735
661,681,706,640,734
663,674,705,680,731
671,678,703,719,728
677,685,707,638,730
678,688,707,719,729
679,693,707,714,730
679,697,707,714,729
680,700,707,714,728
681,618,708,715,728
682,620,709,714,728
682,703,706,711,729
683,625,705,710,730
695,710,707,709,729
699,713,709,708,726
704,721,713,705,725
708,727,719,700,726
707,729,718,702,730
703,729,717,705,732
701,726,709,702,731
697,724,712,703,730
697,723,710,707,728
697,721,708,703,724
702,721,709,704,723
705,722,711,705,721
706,722,713,707,721
706,723,714,706,720
701,722,714,705,720
703,720,712,703,718
707,720,711,707,719
709,721,711,707,720
708,720,709,707,721
710,643,710,707,722
710,640,711,707,723
710,641,712,708,724
710,641,713,709,725
706,724,713,706,726
702,725,714,705,727
697,725,713,707,728
694,725,713,709,726
686,720,708,713,724
682,700,702,719,723
685,700,705,718,722
685,696,706,717,721
684,696,706,709,720
684,697,706,712,719
685,701,707,710,718
687,704,707,708,717
689,705,708,709,718
691,707,708,711,719
693,709,709,713,721
698,714,709,714,723
703,632,710,714,722
705,633,711,712,721
705,635,712,711,722
705,633,713,711,721
706,631,714,709,721
706,631,715,710,723
705,634,716,711,721
706,631,717,712,721
705,714,708,713,719
704,713,707,713,718
705,714,708,714,719
705,714,709,713,719
698,712,708,713,718
706,631,709,708,720
706,629,710,702,720
707,716,710,705,720
709,718,711,706,721
711,722,713,706,722
693,708,693,706,708
697,636,686,707,709
696,717,680,707,710
697,720,711,708,711
696,719,711,708,712
697,636,709,709,713
698,720,707,709,714
698,716,678,710,715
699,635,682,711,716
699,636,685,712,717
699,637,689,713,718
699,640,692,714,719
699,636,695,715,720
699,635,701,716,721
699,720,705,717,722
699,719,688,708,723
699,718,691,707,724
699,717,691,708,721
699,720,707,709,718
699,637,708,708,717
699,637,709,709,716
699,634,711,710,715
699,720,710,710,719
699,721,710,711,721
699,719,704,713,724
700,721,712,693,723
701,723,714,686,723
705,723,715,680,721
707,725,714,711,720
708,725,715,711,720
708,726,715,709,720
709,727,715,707,720
709,727,715,678,720
709,728,715,682,720
709,728,715,685,720
710,728,715,689,720
710,723,702,692,721
708,685,691,693,720
707,599,628,694,713
706,600,626,695,710
706,614,638,696,711
706,626,646,697,711
707,631,649,698,712
708,664,672,699,713
709,622,691,700,717
710,718,710,701,718
711,715,711,702,718
712,718,708,703,718
712,634,709,704,719
709,718,710,705,720
703,719,710,706,721
702,719,711,708,722
703,719,711,709,723
703,719,711,710,724
703,719,711,710,725
703,719,711,711,724
703,720,711,712,723
703,719,711,713,722
704,720,711,714,721
704,720,711,715,720
703,720,709,716,719
705,720,711,717,718
707,721,712,718,720
710,721,712,719,720
709,720,706,720,719
638,694,714,712,725
632,693,714,713,729
661,718,715,714,732
662,720,715,715,735
662,724,716,716,738
665,726,718,717,741
666,726,718,718,739
661,727,719,719,738
652,727,720,720,737
677,727,719,721,735
626,714,713,722,736
671,711,705,723,735
696,705,697,724,734
699,705,701,725,732
698,704,703,726,731
699,700,699,727,732
698,666,701,728,733
700,684,704,725,734
703,715,707,724,735
695,721,711,723,736
700,722,715,724,737
697,723,719,724,738
672,724,721,725,739
667,724,723,725,740
692,725,723,725,741
699,725,724,722,743
691,725,725,712,742
666,722,726,705,741
701,712,716,703,739
695,705,709,705,737
698,703,709,707,736
699,705,710,707,735
700,707,711,708,734
700,707,711,709,733
701,708,712,708,732
701,709,712,707,731
701,708,711,705,730
701,707,711,696,729
700,705,711,679,728
698,696,712,662,727
694,679,710,658,726
689,662,706,662,725
689,658,705,582,724
693,662,704,556,723
696,582,700,543,719
697,556,696,557,713
697,543,688,648,715
695,557,681,653,717
698,648,672,684,718
701,653,659,689,719
703,684,694,687,720
705,689,677,612,722
703,687,665,588,727
703,612,655,624,731
702,588,649,597,736
692,624,638,616,741
673,597,635,629,745
678,616,645,643,749
688,629,651,649,745
691,643,668,638,741
693,638,673,635,743
697,652,679,645,741
702,667,686,651,739
703,696,682,668,738
705,697,680,673,742
683,684,683,679,744
686,671,678,686,745
689,649,683,682,747
693,639,690,680,748
690,629,681,683,747
680,606,673,678,745
679,587,663,683,744
689,591,683,690,741
696,675,695,681,739
699,688,698,673,736
701,698,700,663,737
704,659,702,683,733
644,630,702,695,739
624,625,695,698,745
604,648,698,700,745
582,646,696,702,744
562,693,703,702,735
662,705,703,695,725
703,682,695,698,715
706,708,640,696,708
707,598,576,703,622
707,668,517,703,612
708,686,580,695,543
710,704,629,640,617
679,697,576,576,620
710,667,456,517,580
710,597,528,580,660
707,602,629,629,716
701,624,646,576,719
695,636,652,456,719
692,645,654,528,721
691,655,656,629,722
691,673,658,646,723
692,688,662,652,724
693,687,663,654,725
694,673,664,656,727
690,696,665,658,727
690,700,666,662,728
407,700,667,663,726
305,701,667,664,727
290,701,668,665,729
276,702,669,666,730
661,704,669,667,731
461,712,670,667,729
690,713,671,668,732
692,712,672,669,732
696,714,675,669,734
698,715,678,670,735
706,718,680,671,733
707,718,680,672,731
702,716,680,675,729
666,714,678,678,728
662,716,679,680,727
660,716,681,680,726
657,716,681,680,725
675,716,682,678,723
694,618,682,679,724
690,622,681,681,723
689,679,681,681,721
687,681,681,682,720
686,707,681,682,721
684,713,682,681,722
680,715,682,681,723
675,716,683,681,724
676,717,683,681,725
674,717,683,682,726
670,717,684,682,727
669,717,684,683,728
662,717,684,683,729
609,718,684,683,730
615,718,683,684,731
593,717,683,684,732
584,710,683,684,733
586,699,683,684,734
577,701,683,683,735
581,699,683,683,733
581,697,683,683,732
582,696,683,683,731
583,690,682,683,730
584,650,677,683,729
585,671,679,683,727
586,587,681,683,732
587,678,680,682,729
588,704,682,677,730
589,712,684,679,730
590,716,684,681,731
591,716,658,680,731
690,713,636,682,729
693,716,641,684,728
696,708,636,684,729
697,706,672,658,730
694,713,681,636,733
696,715,679,641,733
671,715,680,636,734
703,712,675,672,733
706,689,565,681,734
708,709,681,679,736
709,715,693,680,737
698,715,694,675,738
652,718,696,565,739
236,721,699,681,740
250,721,700,693,741
230,718,694,694,740
679,714,687,696,739
690,713,685,699,738
690,713,684,700,737
691,713,684,694,736
681,636,683,687,735
682,711,685,685,737
683,712,685,684,738
684,713,685,684,738
685,714,685,683,738
686,711,684,685,738
687,684,681,685,734
688,651,632,685,728
686,645,572,685,724
601,662,575,684,719
622,665,578,681,714
555,666,583,632,705
565,641,586,572,691
575,611,590,575,677
585,604,601,578,691
595,598,609,583,711
605,594,639,586,714
615,611,674,590,717
625,661,685,601,719
635,681,687,609,722
645,683,685,639,724
655,682,678,674,727
665,683,667,685,730
675,687,669,687,734
685,697,672,685,732
687,715,685,678,734
686,724,691,667,734
686,728,693,669,735
687,728,694,672,736
689,720,692,685,738
687,725,692,691,738
691,713,684,694,736
681,636,683,687,735
682,711,685,685,737
683,712,685,684,738
684,713,685,684,738
685,714,685,683,738
686,711,684,685,738
687,684,681,685,734
688,651,632,685,728
686,645,572,685,724
601,662,575,684,719
622,665,578,681,714
555,666,583,632,705
609,718,684,683,730
615,718,683,684,731
593,717,683,684,732
