695,578,664,732,720
643,579,663,730,717
618,580,662,725,709
628,581,661,726,705
707,582,661,725,700
711,583,657,723,686
706,584,646,717,666
688,585,631,709,643
665,586,591,698,628
657,587,609,694,625
657,588,611,695,625
658,589,612,700,627
663,590,619,706,633
668,591,625,713,638
677,592,638,718,649
698,593,658,733,693
705,594,663,735,692
698,595,665,741,691
667,596,661,739,690
668,597,664,744,689
685,598,679,753,688
698,599,693,758,687
701,600,694,759,686
671,601,682,751,685
671,602,673,721,684
687,603,680,726,682
692,604,684,729,681
697,605,685,738,679
702,606,684,742,677
706,607,662,737,674
703,608,631,735,670
703,609,654,736,665
696,610,660,737,661
685,611,662,738,659
694,612,678,743,656
696,613,674,745,658
698,614,664,750,661
700,615,656,750,664
702,616,643,743,667
704,617,636,738,670
708,618,635,737,673
709,619,680,745,676
709,620,711,758,678
706,621,696,762,679
705,622,625,746,680
705,623,612,728,682
703,624,660,731,684
701,625,661,736,687
704,626,675,740,690
706,627,685,746,692
708,628,701,751,694
710,629,702,754,695
712,630,644,723,697
713,631,617,697,702
708,632,615,698,706
698,633,677,744,712
701,634,714,753,723
705,635,685,737,725
709,636,664,728,729
713,637,662,735,728
670,638,665,737,726
639,639,686,744,725
653,640,695,750,724
692,641,683,743,723
691,642,647,715,722
692,643,653,717,719
693,644,671,736,720
694,645,684,740,721
698,646,680,742,717
699,647,679,743,714
676,648,675,744,711
676,649,677,742,709
698,650,689,753,707
710,651,665,737,706
709,652,641,724,704
699,653,655,735,702
698,654,670,742,699
697,655,678,741,697
699,656,677,743,695
701,657,668,738,693
703,658,668,732,691
705,659,682,739,687
707,660,663,745,682
710,661,645,717,678
710,662,632,703,675
694,663,629,707,672
686,664,657,731,669
685,665,678,739,667
686,666,681,741,665
682,667,679,745,662
678,668,674,739,660
664,669,658,730,705
649,670,652,727,689
649,671,650,719,682
646,672,644,716,673
645,673,640,712,666
664,674,657,730,667
685,675,651,734,668
698,676,650,732,669
679,677,659,734,670
679,678,669,738,671
685,679,689,750,672
684,680,688,747,673
692,681,686,745,674
665,682,688,744,675
691,683,696,750,676
700,684,698,753,677
709,685,680,748,678
715,686,646,723,679
716,687,623,713,680
714,688,613,709,681
712,689,608,705,682
709,690,620,705,683
711,691,665,736,684
713,692,688,746,685
715,693,698,749,686
716,694,694,747,687
717,695,686,744,688
717,696,681,743,689
708,697,676,738,692
698,698,669,733,691
696,699,674,739,694
701,700,678,739,693
704,701,690,742,694
705,702,691,744,695
705,703,535,739,696
704,704,679,740,697
702,705,681,743,698
707,706,684,743,699
705,707,684,742,700
703,708,680,734,701
701,709,583,734,702
699,710,645,735,703
697,711,629,734,704
695,712,638,735,707
693,713,666,734,709
691,714,688,735,711
689,715,674,723,713
687,716,658,719,715
685,717,654,716,717
683,718,652,720,719
681,719,654,724,721
679,720,663,728,723
677,721,672,734,724
675,722,677,734,724
673,723,681,736,726
671,724,671,732,719
669,725,662,735,719
667,726,672,736,721
670,727,666,732,718
671,728,666,733,701
672,729,669,733,721
673,730,669,733,715
674,731,669,727,709
675,732,669,725,706
677,733,670,725,703
678,734,672,728,702
679,735,673,729,704
680,736,669,731,707
681,737,665,727,710
683,738,664,721,701
685,739,669,721,707
689,740,674,728,718
690,741,654,732,719
691,742,635,733,720
692,743,624,735,721
693,744,611,737,722
312,389,644,674,683
302,347,654,680,693
324,664,653,684,698
319,686,643,690,697
311,676,646,696,705
314,673,662,700,723
315,673,663,705,720
317,675,666,709,726
312,685,682,717,728
316,694,692,721,731
290,694,666,718,731
313,691,662,716,729
316,684,643,708,726
311,678,639,687,715
309,696,669,669,715
329,713,706,718,731
331,713,708,721,732
325,714,708,715,732
323,680,709,729,732
338,650,697,719,727
339,661,673,708,721
598,534,665,686,705
320,235,657,697,685
306,413,666,694,685
320,433,674,695,687
313,433,650,685,684
318,428,621,677,663
338,412,623,669,645
336,406,615,663,640
319,404,604,660,636
321,404,602,659,635
297,407,597,659,635
297,403,612,668,645
304,412,625,683,666
308,404,647,699,699
309,417,684,712,715
310,442,695,722,721
311,415,706,726,724
312,304,687,714,722
313,341,669,703,713
314,688,644,691,690
316,674,633,681,661
318,651,637,679,659
338,450,638,678,656
336,616,636,676,653
330,621,631,675,652
333,620,625,675,650
335,626,634,681,659
341,649,644,686,670
336,664,654,691,678
344,670,659,694,678
345,676,664,696,686
336,676,666,671,686
335,676,670,699,687
333,676,671,699,688
334,682,681,703,700
336,639,696,715,715
326,605,697,716,716
310,576,699,717,715
299,553,697,715,714
305,566,697,715,714
311,559,697,714,714
305,567,697,714,714
308,572,697,712,716
302,580,697,714,714
315,616,697,714,713
703,711,705,694,718
711,708,699,695,715
706,704,695,696,711
697,676,678,697,694
713,712,707,698,722
713,712,704,699,722
713,711,705,700,718
711,708,699,701,715
706,704,695,702,711
697,676,678,703,694
667,646,659,704,675
668,647,660,705,677
669,649,661,706,678
670,650,661,707,678
671,651,662,708,679
672,652,662,709,679
671,651,661,710,679
673,655,664,711,685
679,661,668,712,691
693,683,683,713,708
698,705,702,714,717
702,711,706,715,721
704,712,706,716,719
702,709,702,717,720
693,689,682,718,703
688,682,679,719,705
689,687,682,720,708
695,692,685,721,709
698,695,687,722,711
700,697,687,723,713
701,693,683,724,712
695,691,682,725,710
701,687,673,726,708
685,674,663,727,707
700,693,683,728,706
701,696,684,715,705
701,697,685,713,703
702,698,686,711,702
697,694,682,709,701
700,698,688,705,706
693,690,680,706,703
692,689,683,704,704
690,691,686,703,702
636,637,632,701,645
706,600,706,703,718
704,710,703,699,708
703,710,702,690,713
701,708,701,687,715
703,710,701,666,719
699,704,693,664,721
690,691,687,662,723
687,693,688,660,725
666,675,670,660,727
664,675,669,666,728
662,674,669,671,726
660,673,668,696,724
660,673,668,703,722
666,680,674,706,720
671,682,678,707,718
696,712,707,705,716
703,718,710,707,718
706,721,711,708,721
707,721,711,710,721
707,721,711,711,721
707,722,711,712,719
708,722,712,713,721
708,721,712,715,722
708,721,711,706,721
707,721,711,703,721
708,720,711,704,720
707,717,712,702,721
706,714,712,709,703
707,711,712,714,706
708,707,712,717,709
706,704,711,707,720
707,710,711,699,719
707,717,711,694,718
708,714,691,691,716
707,598,671,696,715
699,628,649,700,714
694,637,653,698,713
691,598,656,696,715
696,572,655,694,716
700,649,655,692,717
703,613,630,689,712
703,642,653,687,711
703,641,651,685,714
704,640,652,682,715
704,639,641,679,716
704,644,648,677,717
704,643,632,676,717
704,644,634,675,717
704,645,634,673,717
703,643,629,672,717
703,643,628,669,718
703,643,629,667,718
703,645,630,664,718
704,647,632,662,718
704,648,634,659,719
704,649,636,657,718
704,648,639,655,718
704,646,641,654,718
704,647,647,651,718
703,648,655,647,717
702,647,655,650,718
702,647,656,653,718
702,647,656,656,718
702,646,656,660,718
702,647,656,664,718
702,647,656,668,718
703,648,657,669,718
704,659,664,671,719
706,608,681,673,718
707,658,698,675,722
708,709,703,679,723
707,689,686,681,724
707,611,685,683,726
707,614,684,689,726
707,606,683,690,724
707,603,682,692,724
707,596,681,694,725
703,676,683,690,724
698,670,680,690,724
692,668,683,691,724
690,668,685,691,724
690,669,685,690,724
690,670,683,690,724
691,669,680,690,723
691,669,679,691,723
690,667,676,692,723
690,666,675,694,723
690,663,672,700,723
691,664,673,704,724
692,664,674,707,723
694,666,674,708,723
700,607,691,706,723
704,712,710,706,688
707,718,711,704,724
708,716,711,702,712
706,711,700,703,724
706,696,685,705,721
704,674,673,707,720
702,669,670,702,719
700,667,670,700,718
700,668,671,699,718
700,669,672,699,718
700,669,672,700,719
700,670,672,699,718
699,669,672,699,718
699,669,672,700,718
700,669,673,702,718
699,670,673,706,719
699,671,673,707,718
700,673,674,708,718
702,689,685,709,719
706,702,698,709,721
707,711,700,707,723
708,715,707,684,719
709,713,694,674,717
709,708,695,690,715
707,691,676,690,711
684,664,663,692,707
674,658,649,692,703
690,675,667,692,694
690,676,668,691,695
692,680,672,690,699
692,680,672,689,699
692,680,673,689,701
691,681,673,690,701
690,681,673,689,701
689,681,673,688,700
689,681,674,688,701
690,682,674,690,701
689,682,674,682,701
688,683,674,679,702
688,682,674,679,702
690,684,677,680,692
682,684,677,681,682
679,684,677,680,672
679,684,676,674,665
680,684,677,670,660
681,684,677,671,655
680,683,677,676,650
674,682,677,684,645
670,682,677,687,640
671,682,677,688,635
676,682,677,688,630
684,684,678,688,635
687,685,678,687,630
688,685,679,689,620
688,684,666,688,615
688,685,668,689,610
687,683,661,689,600
689,682,661,689,610
688,680,658,689,630
689,678,656,689,640
689,677,656,690,655
689,677,656,687,670
689,677,658,688,680
689,679,663,688,690
690,681,675,687,695
687,679,673,684,702
688,681,674,684,703
688,680,674,684,702
687,678,672,684,702
684,675,673,683,697
684,677,673,687,699
684,677,673,689,699
684,677,673,692,698
683,677,672,694,698
687,684,679,695,702
689,694,689,689,705
692,695,694,687,707
694,695,697,688,711
695,697,699,689,713
689,698,694,689,710
687,699,686,688,710
688,694,687,688,711
689,672,670,688,710
689,670,667,688,710
688,671,669,687,710
688,674,671,687,710
688,675,671,686,710
688,674,674,685,709
687,676,674,687,708
687,678,676,683,702
686,678,675,683,706
685,678,676,681,706
687,681,678,680,703
683,679,676,682,706
683,680,676,690,706
681,679,675,690,704
680,677,672,692,703
682,684,680,697,704
690,692,691,697,711
690,701,696,697,706
692,702,696,698,698
697,703,700,698,703
697,704,700,696,703
697,705,700,696,705
698,706,701,696,706
698,707,701,693,706
696,708,699,692,705
696,709,699,692,703
696,705,699,692,708
693,703,695,693,707
692,702,694,695,705
692,702,693,698,704
692,702,694,697,703
693,702,694,695,704
695,704,696,699,706
698,708,699,701,709
662,550,582,682,596
649,531,567,683,603
647,535,568,684,611
708,661,659,685,725
700,628,632,686,661
681,594,611,687,622
662,550,582,688,596
649,531,567,689,603
647,535,568,690,611
708,661,659,691,725
700,628,632,692,661
681,594,611,693,622
662,550,582,694,596
649,531,567,695,603
647,535,568,696,611
634,536,560,697,574
624,530,555,698,583
631,542,564,699,589
655,577,593,700,612
680,647,646,701,686
689,670,671,702,722
694,701,701,703,735
698,589,711,704,737
699,719,716,705,740
700,722,719,706,737
701,722,719,707,736
702,718,713,708,738
699,607,685,709,736
697,634,657,710,720
697,663,669,711,707
693,664,672,712,722
689,646,652,713,723
695,656,669,714,729
698,676,682,715,731
700,686,688,716,734
700,696,688,717,734
702,694,686,718,733
703,699,692,719,727
702,702,692,720,725
699,703,699,721,734
701,706,705,719,734
697,712,709,717,735
693,714,710,713,735
696,714,709,711,734
699,707,696,709,731
700,697,686,701,726
698,688,674,697,723
696,682,673,693,727
692,684,678,696,730
691,688,685,699,733
686,673,674,700,735
677,668,670,698,729
672,667,668,696,728
653,666,668,692,727
665,667,669,691,726
662,667,670,686,725
659,668,671,677,723
657,668,670,672,721
665,667,670,653,720
667,669,673,665,719
670,672,674,662,717
672,674,675,659,722
674,673,675,657,726
677,673,674,665,728
679,674,673,667,729
680,671,661,670,727
681,677,676,672,727
681,683,678,674,730
682,697,692,677,731
683,701,696,679,732
690,706,699,680,732
696,711,703,681,732
697,714,706,682,725
698,708,706,683,734
699,716,706,684,733
701,709,707,685,734
703,701,707,686,734
704,706,708,687,734
707,714,711,688,734
707,718,712,689,733
707,721,713,690,734
708,722,713,691,735
709,583,713,692,735
710,692,682,693,733
711,707,709,694,732
712,650,705,695,734
707,602,695,696,734
705,555,690,697,735
704,539,688,698,734
702,550,683,699,734
703,282,690,700,731
704,258,697,701,729
705,644,698,702,734
636,634,666,703,699
705,678,698,704,734
706,676,697,705,733
701,678,693,706,727
707,689,698,707,732
708,695,699,708,731
690,682,686,709,730
708,695,699,710,729
693,676,684,711,728
686,678,680,712,727
702,691,689,713,728
705,674,678,714,728
695,649,656,715,722
680,635,652,716,648
676,649,661,717,668
693,618,675,718,689
699,669,675,719,735
700,563,659,720,700
694,646,644,721,656
681,638,637,722,639
660,616,624,725,617
636,583,593,728,594
619,568,581,713,591
645,606,616,682,610
671,653,655,709,666
687,573,675,705,696
693,680,694,695,706
692,647,699,690,724
698,706,703,688,735
698,706,703,683,735
699,704,699,690,735
699,700,695,697,730
699,580,675,698,725
699,654,656,666,721
699,554,646,698,705
697,545,636,697,678
691,627,630,693,654
679,619,630,698,631
662,597,616,699,597
638,568,588,686,569
612,544,564,699,573
613,554,572,684,582
677,651,656,680,694
691,695,699,689,705
694,704,708,678,722
694,707,708,656,737
695,709,711,652,735
695,711,711,661,737
693,710,708,675,735
692,707,703,675,734
692,605,695,659,731
692,693,688,644,728
696,696,682,637,730
691,698,690,624,729
694,701,694,593,727
697,701,696,581,731
699,704,698,616,733
699,704,697,655,734
701,704,697,675,734
700,705,687,694,734
699,711,706,699,734
703,713,708,703,735
701,713,705,703,733
704,703,686,699,726
701,686,662,695,711
699,684,667,675,714
700,681,670,656,717
700,672,671,646,718
698,677,676,636,719
697,679,677,630,721
697,682,677,630,723
