687,730,710,682,677
689,730,706,674,676
688,729,706,683,697
689,724,699,683,707
690,705,695,689,714
690,686,691,696,723
690,641,679,698,726
689,600,669,698,726
689,588,665,698,727
690,620,665,697,725
691,705,682,695,721
691,726,695,695,721
692,720,696,696,721
694,627,682,696,722
696,596,675,696,723
699,588,673,696,724
701,681,688,697,725
699,724,709,701,726
702,684,684,689,721
707,595,683,670,720
707,705,682,677,719
707,720,703,691,718
703,721,703,689,707
691,720,699,688,709
677,721,698,689,711
677,721,696,687,712
671,693,697,685,714
668,533,700,676,717
664,499,702,675,720
662,591,700,675,710
651,576,683,654,701
644,588,673,652,694
644,597,676,655,693
653,709,679,661,694
670,712,687,666,695
689,714,690,669,696
709,272,692,668,697
710,722,695,670,698
711,723,696,672,700
711,724,698,675,701
711,724,698,676,702
710,724,698,675,704
709,670,699,675,703
706,669,701,675,705
701,667,702,673,700
690,671,704,676,702
689,727,707,691,705
692,728,708,693,707
699,729,708,693,709
705,728,708,693,711
708,672,705,693,717
707,720,702,693,724
707,722,702,692,725
710,723,700,693,726
709,725,705,698,727
709,725,710,704,728
708,725,712,708,729
708,726,713,710,730
708,727,714,710,731
708,728,714,711,733
709,729,715,711,734
708,728,712,710,735
710,726,714,707,736
710,724,714,707,732
708,722,713,706,729
705,704,712,706,731
706,710,716,709,733
702,638,651,709,733
703,646,718,710,733
689,644,722,711,733
674,623,726,711,733
679,621,721,710,733
682,670,719,709,733
686,707,699,709,733
692,690,459,710,732
695,578,667,709,731
699,691,723,707,731
700,697,715,707,730
702,679,715,706,725
704,685,714,702,723
703,680,708,685,717
703,676,704,680,705
703,684,701,679,692
701,686,700,679,695
700,685,700,679,694
703,684,695,676,693
703,686,698,672,690
691,685,683,663,688
693,692,663,648,682
695,633,659,649,678
700,605,653,660,674
704,637,650,669,685
707,629,656,672,696
707,641,670,679,707
707,693,689,686,719
707,706,694,688,718
705,708,696,688,716
701,712,697,688,715
699,713,695,687,713
701,682,680,683,711
706,655,671,673,709
709,660,670,674,702
705,685,674,675,704
695,719,702,685,706
690,727,712,690,707
693,729,711,685,708
691,728,708,686,696
683,724,665,687,699
680,726,710,688,703
675,683,709,685,707
670,718,710,682,712
660,346,714,686,717
670,712,713,686,722
664,707,715,691,726
662,704,720,699,730
660,699,718,699,731
663,691,713,702,736
666,685,706,703,740
670,679,700,702,741
677,681,688,686,734
680,664,639,670,726
674,654,611,663,723
627,654,626,656,718
565,655,637,657,715
505,659,674,675,718
643,662,714,698,736
685,655,708,687,725
676,661,715,690,728
666,667,724,699,733
662,670,730,706,736
669,671,731,709,735
678,671,731,710,738
686,670,731,712,739
693,667,730,712,739
696,663,714,712,738
697,657,673,693,729
698,637,613,656,717
698,632,598,651,714
696,632,600,654,714
684,631,600,659,707
665,600,603,665,709
656,578,617,669,711
641,574,630,665,712
652,576,632,652,713
658,600,637,660,715
658,602,646,662,717
661,606,672,666,720
663,603,692,671,726
658,607,699,690,723
652,611,707,698,720
645,609,709,694,719
646,610,710,678,685
658,706,714,674,704
655,707,721,685,717
657,708,721,685,718
664,708,720,692,719
688,695,701,690,720
682,692,686,671,721
669,692,683,673,722
660,696,692,682,723
664,700,708,692,724
672,706,718,698,725
679,708,721,703,726
684,710,722,706,727
687,709,721,706,728
689,704,714,698,729
688,695,705,693,728
688,695,711,701,732
693,694,717,705,735
701,696,721,708,737
703,696,719,707,740
705,696,717,707,740
706,694,709,706,737
705,691,698,703,733
704,679,681,693,732
703,673,647,679,734
127,682,680,687,737
376,681,677,684,736
420,697,677,655,731
404,717,678,642,705
408,718,688,653,703
411,719,688,655,697
431,719,686,657,686
467,706,689,661,701
519,669,694,671,716
513,720,700,686,729
548,712,693,676,733
527,690,661,661,736
538,662,631,656,736
475,649,631,655,727
456,665,636,658,725
420,691,667,666,726
426,707,699,685,724
603,713,720,702,733
641,714,728,709,738
677,714,730,713,741
693,712,730,713,741
695,710,730,715,743
685,705,726,715,742
675,701,720,712,742
691,700,687,677,737
704,644,655,642,730
706,626,636,645,730
698,636,649,663,728
687,672,659,684,732
673,719,681,702,736
659,652,691,707,736
664,527,698,708,735
667,693,705,708,735
663,694,710,708,735
662,697,713,709,735
666,644,702,711,735
676,643,692,711,735
680,643,682,710,733
682,592,671,707,732
690,571,668,699,720
702,675,664,676,712
698,722,659,663,698
693,719,653,689,709
693,647,669,696,716
692,670,686,696,727
692,640,685,696,729
693,619,681,696,729
694,609,678,695,730
694,612,680,696,729
694,617,681,696,729
694,631,684,696,730
694,706,694,698,729
695,722,706,703,729
692,726,712,705,729
687,726,713,706,729
691,670,708,706,726
695,721,705,704,723
700,708,692,695,713
708,622,680,670,702
710,619,668,668,704
709,615,655,670,707
706,662,648,672,710
706,654,644,669,712
704,680,660,681,713
704,697,681,690,714
709,710,686,706,716
709,623,680,707,718
709,710,673,709,719
708,711,708,710,719
710,713,710,623,718
709,714,705,710,718
709,710,686,711,716
709,623,680,712,718
709,710,673,714,719
708,711,708,710,719
710,712,710,703,718
709,714,705,610,718
709,710,686,694,716
712,703,683,698,712
712,610,679,701,708
712,694,676,703,710
711,698,676,620,711
711,701,680,629,712
711,703,681,709,711
712,620,680,712,711
711,629,679,717,711
711,709,677,720,711
711,712,689,719,712
711,717,709,717,716
691,720,711,714,719
712,719,712,706,719
709,717,709,694,719
709,714,701,675,713
706,706,688,664,695
705,694,677,654,703
698,675,654,648,714
685,664,640,651,717
667,654,639,646,718
598,648,640,660,714
607,651,644,688,712
621,646,648,701,711
645,660,648,625,716
666,688,673,623,714
691,701,685,622,715
696,625,682,609,716
698,623,680,616,712
699,622,678,697,706
699,609,676,702,708
701,616,675,702,708
700,697,674,702,708
701,702,693,700,707
701,702,693,694,707
701,702,693,674,706
702,700,693,615,706
701,694,689,611,706
701,674,686,696,704
691,615,684,692,705
693,611,687,688,706
693,696,689,688,705
689,692,688,691,704
686,688,687,690,703
688,688,688,689,703
692,691,689,691,704
691,690,688,688,705
690,689,688,694,704
692,691,689,619,706
690,688,689,626,705
693,694,691,628,705
700,619,693,633,710
702,626,694,636,713
701,628,696,716,710
703,633,698,716,710
703,636,701,717,711
703,716,704,717,712
704,716,703,716,711
704,717,705,715,712
704,717,703,705,714
705,716,695,700,714
704,715,706,699,714
704,705,700,710,713
705,700,704,714,714
703,699,706,714,714
704,710,707,714,715
705,714,709,715,715
705,714,709,716,715
704,714,709,716,716
704,715,710,716,718
702,716,711,716,718
701,716,710,715,717
697,716,710,631,711
691,716,710,718,710
690,715,706,631,712
689,631,708,625,715
683,718,710,708,715
675,631,706,713,716
668,625,705,714,716
669,708,707,715,715
682,713,708,716,716
687,714,708,716,717
693,715,708,717,717
694,716,709,718,716
693,716,705,718,716
695,717,711,710,716
702,718,711,706,717
704,718,707,705,718
700,713,702,707,711
701,692,668,708,699
665,645,632,708,706
620,617,615,708,710
664,627,619,709,709
672,641,629,705,709
674,668,641,711,710
676,688,651,711,712
683,700,668,707,713
692,709,691,702,715
694,710,698,668,717
693,702,699,632,701
696,696,694,615,714
702,700,682,619,713
703,705,677,629,711
703,707,666,641,702
698,708,652,651,682
699,711,662,668,690
697,711,662,691,688
698,708,657,698,687
697,707,657,699,690
698,711,681,694,705
701,631,696,682,711
700,720,711,677,714
702,723,713,666,716
707,639,711,652,716
705,635,710,662,717
705,636,709,662,716
706,632,708,657,716
706,632,707,657,715
707,713,706,681,714
707,711,707,696,713
707,712,707,711,714
695,714,709,713,715
698,716,711,711,716
704,631,708,710,716
677,706,704,709,715
675,701,702,708,718
681,708,705,707,717
703,708,703,706,715
700,706,690,707,714
675,704,680,707,712
695,709,704,709,714
668,709,702,711,717
667,623,703,708,718
692,711,705,704,715
701,708,691,702,715
665,706,690,705,714
663,703,691,701,714
671,705,693,665,713
662,700,697,663,713
659,694,697,671,713
657,701,698,662,712
657,695,697,659,713
656,700,697,657,711
654,701,693,657,710
699,698,688,656,708
659,695,685,654,706
665,692,685,699,705
666,694,687,701,705
673,686,687,698,706
683,695,694,695,708
702,704,699,692,713
705,699,690,694,712
706,690,691,686,710
676,692,697,695,710
687,618,698,704,715
665,620,699,699,715
695,620,700,690,703
696,622,701,692,694
696,708,702,618,691
698,622,703,620,698
701,706,701,620,703
671,701,691,622,704
672,706,702,708,707
705,713,709,622,709
704,717,711,706,710
694,720,710,701,710
613,704,648,706,707
537,662,615,713,711
519,616,597,717,712
544,625,607,720,710
558,653,614,721,694
555,660,608,723,694
545,654,605,725,693
562,663,633,726,700
573,625,646,720,695
575,601,661,704,688
577,684,671,662,686
583,684,672,616,687
599,685,673,625,692
603,686,674,653,693
603,686,673,660,694
603,686,671,654,694
606,686,670,663,695
633,689,669,625,696
660,696,674,601,705
662,703,677,684,704
663,705,679,684,703
666,702,677,685,703
667,704,681,686,703
713,709,692,707,710
712,708,691,712,711
712,705,689,712,711
712,712,693,711,712
713,712,693,710,713
712,711,692,709,714
713,710,689,708,715
713,709,692,705,716
712,708,691,716,719
712,705,689,716,721
712,716,700,716,725
712,716,701,716,728
713,716,701,717,727
713,716,702,717,726
712,717,702,716,726
712,717,702,716,725
713,716,702,707,726
712,716,702,670,725
713,707,703,673,724
713,670,702,710,725
712,673,702,717,726
712,710,703,717,727
712,717,703,718,731
713,717,703,717,730
711,718,701,717,732
712,717,703,715,732
713,717,702,717,731
712,715,700,717,733
712,717,703,719,734
713,717,706,719,732
712,719,707,720,733
712,719,708,716,732
712,720,709,705,732
713,716,706,701,733
712,705,703,707,732
713,701,702,710,731
712,707,703,710,730
712,710,703,712,729
711,710,702,715,727
706,712,700,716,726
704,715,702,719,725
706,716,698,720,721
707,719,699,721,706
707,720,698,719,667
709,721,698,719,666
711,719,698,718,665
710,719,699,714,666
711,718,697,715,686
712,714,697,716,708
712,715,697,717,712
713,716,698,718,721
713,717,700,718,727
714,718,702,632,725
713,718,701,719,727
713,632,704,709,726
712,719,702,696,729
711,709,703,709,733
714,696,702,706,733
712,709,700,708,731
713,706,693,712,727
713,708,696,704,726
713,712,699,704,725
714,704,638,716,724
714,704,637,720,729
713,716,701,719,728
713,720,704,713,734
714,719,702,711,732
712,713,699,709,731
713,711,695,711,727
714,709,696,714,722
714,711,698,713,717
714,714,699,714,718
714,713,698,714,719
715,714,699,713,720
714,714,699,713,721
714,713,699,710,722
715,713,698,713,723
715,710,698,714,720
714,713,698,713,710
714,714,699,703,713
714,713,699,696,718
715,703,699,712,724
716,696,690,714,730
717,712,701,720,732
713,714,702,719,733
713,720,703,719,733
712,719,703,718,733
712,719,702,713,731
712,718,700,713,729
713,713,700,716,728
713,713,701,716,727
713,716,701,718,726
714,716,703,719,725
714,718,702,719,724
713,719,702,718,722
713,719,702,718,721
713,718,703,718,719
713,718,704,717,718
713,718,705,718,717
713,717,705,718,715
713,718,705,718,716
713,718,705,720,713
713,718,705,720,710
714,720,706,720,709
714,720,706,719,708
714,720,704,719,725
714,719,703,716,726
714,719,702,718,727
713,716,685,718,728
714,718,702,719,729
714,718,702,720,729
714,719,703,720,727
713,720,703,720,728
713,720,704,719,726
712,720,704,720,725
712,719,704,720,724
712,720,704,720,728
713,720,705,721,730
713,720,705,717,730
712,721,704,714,731
713,720,704,712,731
712,720,704,709,730
713,720,705,707,732
712,719,704,704,734
713,717,704,704,734
712,713,703,704,732
713,707,701,705,727
713,702,696,704,724
714,700,695,704,719
714,691,695,703,721
713,685,696,701,723
714,697,697,696,724
714,694,697,695,725
714,702,691,695,726
714,710,700,696,727
714,709,700,697,728
714,705,694,697,723
714,705,692,691,721
714,706,692,700,719
713,709,695,700,717
707,712,697,694,715
695,712,697,692,714
697,711,698,692,723
700,714,699,695,715
701,715,695,697,686
702,718,689,697,675
696,721,694,698,660
684,722,700,699,655
689,723,700,695,650
697,722,695,689,635
702,721,684,694,627
704,717,667,700,633
705,706,608,700,667
708,703,582,695,699
711,688,548,684,706
712,648,594,667,713
713,612,654,608,714
712,665,694,582,715
711,702,701,548,716
710,713,704,594,717
707,720,710,654,736
703,724,714,694,700
696,726,713,701,685
688,725,703,704,662
687,725,702,710,688
688,726,705,714,709
694,726,706,713,710
698,725,706,703,711
699,725,706,702,712
698,722,707,705,713
701,628,700,706,714
704,605,680,706,715
706,597,665,706,716
708,631,656,707,717
709,646,662,700,718
710,650,652,680,719
710,654,646,665,723
710,699,627,656,721
710,705,612,662,721
710,706,611,652,722
709,706,619,646,724
709,625,625,627,725
709,662,630,612,726
709,624,654,611,727
709,637,674,619,728
708,652,675,625,729
708,662,669,630,730
708,671,672,654,731
708,665,670,674,732
707,661,655,675,733
701,663,669,669,734
701,669,681,672,731
700,669,685,670,729
694,668,689,655,728
686,651,691,669,728
680,665,692,681,726
680,660,693,685,725
690,642,691,689,724
700,643,690,691,723
702,647,692,692,722
702,657,693,693,721
703,579,645,691,722
704,583,610,690,720
705,652,611,692,719
707,588,618,693,721
708,670,629,685,724
708,673,637,677,725
