682,636,695,695,676
675,616,680,687,657
671,602,666,676,643
663,545,646,657,620
651,553,625,643,615
633,603,611,620,591
637,608,609,615,591
639,383,591,591,581
637,296,584,591,571
633,571,578,581,561
630,579,569,571,551
627,570,591,561,541
624,573,589,551,531
621,563,577,541,521
618,553,586,531,517
614,543,588,521,514
615,530,590,517,512
630,519,570,514,511
660,507,612,512,644
684,307,585,511,662
693,287,632,644,662
697,287,658,662,657
704,378,665,662,654
700,455,663,657,654
683,555,659,654,653
684,614,657,654,656
666,667,656,653,654
665,687,657,656,655
664,689,653,654,657
663,454,653,655,664
662,387,653,657,661
661,354,641,664,644
660,618,635,661,639
658,665,630,644,616
696,672,638,639,615
701,622,585,616,639
702,665,541,615,653
702,680,645,639,643
700,684,652,653,648
698,688,664,643,646
690,681,670,648,643
665,653,667,646,642
660,665,671,643,641
664,658,679,642,646
668,612,676,641,647
677,616,683,646,654
680,617,685,647,661
683,622,691,654,655
685,577,680,661,649
691,578,665,655,635
694,587,650,649,621
669,605,639,635,625
676,493,634,621,653
698,564,625,625,660
705,632,649,653,665
702,620,665,660,664
704,630,648,665,692
707,635,668,664,687
705,640,664,662,675
684,645,651,664,671
671,649,664,666,686
656,653,669,672,686
649,657,674,686,683
642,661,680,686,663
635,667,674,683,631
649,668,671,663,635
672,677,668,631,643
688,680,675,635,649
673,683,676,643,656
652,685,677,649,663
650,691,682,656,680
655,694,691,663,695
666,669,702,680,701
685,676,712,695,705
694,698,723,701,707
701,705,725,705,705
707,702,724,707,698
712,704,714,705,682
718,707,689,698,678
720,705,650,682,676
719,684,642,678,671
717,671,644,676,666
715,656,634,671,661
714,649,629,666,657
713,642,625,661,655
713,635,622,657,655
713,649,619,655,651
710,672,618,655,650
708,688,617,651,649
708,673,621,650,646
707,652,622,649,644
692,650,622,646,647
652,655,622,644,653
616,666,627,647,673
602,685,642,653,690
609,694,675,673,699
615,701,706,690,702
623,707,718,699,707
643,712,721,702,709
674,718,724,707,710
689,720,724,709,709
699,719,723,710,708
707,717,720,709,707
711,715,716,708,708
711,714,712,707,708
708,713,718,708,710
703,713,722,708,709
701,713,722,710,709
700,710,721,709,709
700,708,722,709,709
650,708,723,709,710
611,707,721,709,711
697,674,721,709,712
693,689,720,709,713
680,699,721,709,714
662,707,721,709,715
644,711,722,709,716
641,712,722,709,717
652,713,721,709,718
408,716,704,715,719
425,717,704,718,719
446,719,707,719,721
458,717,705,720,720
474,718,703,720,722
481,718,704,721,720
468,717,706,723,722
463,719,694,721,720
475,706,633,694,709
462,664,628,623,672
450,482,626,653,685
474,584,623,690,703
630,666,634,702,714
658,671,632,619,717
670,664,644,613,726
709,665,645,715,728
655,666,645,712,726
375,667,651,707,720
388,668,640,701,714
404,667,639,690,705
404,680,638,688,702
421,681,639,691,703
423,682,644,694,702
423,621,647,694,701
458,650,649,694,703
435,671,650,695,709
430,703,651,696,710
437,704,650,697,707
467,705,653,698,708
460,705,656,699,708
456,705,652,700,702
453,705,645,701,693
451,705,643,702,684
460,705,645,703,686
461,705,651,704,691
462,705,652,705,691
463,705,653,706,693
464,706,654,707,694
465,706,655,708,695
466,704,656,709,696
714,632,679,715,722
711,629,678,712,714
712,712,676,711,708
711,623,636,708,704
708,626,638,702,705
702,629,639,707,703
707,634,640,714,722
714,632,641,711,722
711,629,642,712,714
712,712,643,711,708
711,623,644,708,704
708,643,645,702,705
702,664,646,680,703
680,676,643,686,697
686,681,647,689,697
689,681,647,693,694
693,681,652,696,695
696,671,656,696,695
696,668,658,696,694
696,669,661,697,696
697,673,664,697,698
697,676,665,697,699
697,680,666,696,701
696,680,665,692,701
692,679,664,690,699
690,678,663,689,696
689,677,661,688,695
688,677,661,692,696
692,676,659,692,697
692,674,658,692,696
692,674,657,692,694
692,675,657,694,693
694,678,660,696,697
696,680,661,696,703
696,679,657,700,706
700,679,656,703,705
703,684,660,704,708
704,688,663,705,712
705,702,690,705,718
705,698,703,706,725
706,713,706,706,726
706,716,707,707,728
707,717,707,708,728
708,718,709,708,724
708,715,705,709,675
709,714,701,710,640
710,713,697,709,625
709,714,695,710,616
710,713,696,710,624
710,713,696,710,626
710,713,695,711,627
711,714,699,710,647
710,714,701,711,667
711,712,698,710,679
710,705,681,709,699
709,697,668,703,711
703,690,658,681,706
681,679,655,657,701
657,605,661,656,707
656,599,667,651,713
651,666,673,644,719
644,659,669,643,710
643,656,670,645,711
645,654,670,646,712
646,566,671,647,713
647,651,672,650,712
650,652,674,655,712
655,656,678,660,714
660,661,678,663,716
663,667,681,664,717
664,667,682,664,717
664,668,682,665,716
665,668,682,664,715
664,665,682,664,714
664,667,683,665,717
665,670,684,670,718
670,677,693,674,719
674,686,699,681,720
681,690,701,691,721
691,693,701,701,722
701,697,705,704,726
704,698,706,704,721
704,698,704,705,715
705,701,705,705,707
705,701,705,706,725
706,711,705,706,724
706,713,705,706,724
706,714,705,706,724
706,715,705,706,724
706,714,705,706,723
706,714,703,706,722
706,713,703,704,721
704,713,701,704,720
704,712,699,704,719
704,713,699,704,718
704,712,698,704,717
704,713,698,705,716
705,713,699,705,715
705,713,700,705,714
705,714,700,705,713
705,713,700,706,712
706,712,699,705,711
705,711,693,703,713
703,709,686,702,715
702,709,687,702,717
702,709,683,704,719
704,709,691,706,720
706,711,703,705,719
705,714,706,704,721
704,716,709,703,723
703,718,709,702,724
702,713,706,705,723
705,707,676,706,724
706,700,654,706,718
706,684,627,697,711
697,643,608,681,707
681,622,605,675,698
675,621,606,677,700
677,625,609,683,699
683,631,616,686,702
686,643,627,675,704
675,653,634,678,706
678,659,639,682,708
682,677,664,688,715
688,696,691,694,722
694,704,697,699,724
699,705,700,702,723
702,706,700,703,723
703,706,698,704,722
704,707,691,703,711
703,707,689,702,715
702,707,693,701,709
701,708,694,703,718
703,709,695,707,719
706,711,702,707,721
707,713,705,707,723
709,711,707,708,724
699,709,689,709,719
688,711,693,711,712
681,714,707,713,716
678,714,709,711,716
679,699,679,709,701
680,668,642,711,723
686,682,651,714,725
693,690,663,714,721
700,692,664,699,701
699,681,652,668,679
692,660,645,682,673
672,646,643,690,674
669,649,647,692,680
667,654,653,681,687
665,663,661,660,696
663,673,663,646,698
680,687,676,649,698
691,701,693,654,705
698,705,700,663,712
697,703,692,673,713
691,693,662,687,705
678,674,641,701,690
674,668,640,705,689
681,599,651,703,688
685,690,662,693,697
683,689,659,674,695
677,686,655,668,688
683,687,656,599,689
694,694,663,690,697
698,699,667,689,699
699,701,668,686,700
701,705,675,687,705
702,708,684,694,709
702,710,688,699,710
702,713,699,701,711
704,716,708,705,714
705,717,709,708,715
707,717,710,710,713
707,716,709,713,714
706,715,708,716,718
706,715,706,717,717
706,712,691,717,713
706,707,676,716,698
696,688,669,715,694
676,667,674,715,696
669,658,679,712,702
661,652,686,707,708
654,649,689,688,711
670,646,691,667,713
672,649,693,658,713
672,652,693,652,714
673,655,694,649,714
676,665,698,646,714
679,673,703,649,715
685,682,705,652,714
694,696,710,655,713
700,702,712,665,712
703,702,710,673,711
705,700,710,682,710
706,695,709,696,712
706,693,708,702,713
707,694,709,702,714
707,695,709,700,715
707,696,709,695,716
707,701,709,693,717
707,704,710,694,718
708,710,710,695,719
704,716,711,696,718
709,717,710,701,719
668,719,711,704,720
710,719,711,710,719
711,631,709,716,720
711,714,705,717,721
709,714,707,719,722
710,716,708,719,723
702,663,599,120,661
690,631,580,129,631
670,611,582,143,617
705,692,608,123,714
706,677,588,122,694
702,663,599,120,661
690,631,580,129,631
670,611,582,143,617
719,713,707,153,669
719,713,707,161,728
719,713,708,174,732
718,714,708,149,733
718,714,708,178,734
713,708,701,172,728
720,714,707,181,727
721,709,681,156,725
720,710,688,150,722
721,708,683,177,722
721,697,669,170,718
714,696,662,152,716
707,701,670,158,715
711,706,686,158,717
715,709,691,179,718
717,712,701,180,719
717,713,704,183,720
717,711,705,162,721
719,709,705,160,722
721,655,704,160,723
698,678,699,161,724
706,693,704,162,724
706,697,704,163,725
706,632,704,164,726
706,615,694,165,727
703,622,672,166,728
692,619,643,167,729
684,624,627,168,730
693,667,621,169,732
696,685,626,170,733
696,667,630,171,736
694,695,630,172,731
690,694,633,173,730
684,693,634,174,729
681,694,633,175,728
687,696,650,176,727
689,697,658,177,726
693,702,685,178,725
696,705,695,179,724
698,708,702,180,723
695,709,703,181,721
692,706,700,182,725
691,695,634,183,726
695,695,631,184,728
700,695,629,185,730
703,708,701,186,733
705,710,704,187,734
706,711,705,188,734
707,712,706,189,735
707,713,711,190,734
707,714,711,191,734
708,713,705,192,727
708,708,690,193,721
706,703,677,194,715
704,697,665,195,705
705,690,639,196,708
706,706,672,197,715
704,703,677,198,714
702,704,681,199,713
702,700,676,200,712
697,694,655,201,711
677,691,629,202,709
670,696,633,203,708
673,692,648,204,707
677,694,605,224,706
677,703,675,254,705
559,703,686,278,704
563,706,685,298,703
567,617,679,318,702
572,688,673,334,701
584,566,671,375,705
592,531,669,406,654
597,495,667,456,591
605,478,664,493,584
616,473,661,523,588
627,561,659,546,593
645,494,653,589,621
656,526,647,601,664
667,621,640,603,693
678,623,644,605,696
658,637,653,607,698
687,641,659,611,700
690,646,666,613,701
695,538,672,614,703
700,661,673,615,704
701,673,672,617,703
702,690,678,618,704
704,695,680,621,703
701,691,674,623,701
703,688,677,637,705
702,688,677,641,710
701,689,679,646,712
702,687,682,538,714
703,685,679,661,714
704,684,673,673,708
705,676,654,690,699
706,685,670,695,698
707,693,686,691,701
708,700,693,688,707
706,700,695,688,712
708,702,698,689,717
706,704,700,687,719
703,707,702,685,724
700,708,703,684,729
700,708,706,676,731
695,710,708,685,736
696,711,708,693,738
699,713,710,700,738
703,714,710,700,737
696,713,709,702,737
685,618,702,704,736
687,706,696,707,734
690,706,699,708,735
697,707,700,708,732
702,709,704,710,733
704,712,705,711,734
706,712,705,713,733
707,710,698,714,731
708,711,705,713,732
686,707,700,618,734
654,696,708,706,735
676,691,700,706,735
699,699,710,707,735
702,705,714,709,735
702,712,711,712,735
699,708,712,712,732
694,709,711,710,728
675,708,711,711,723
657,709,714,707,706
652,700,694,696,711
657,698,698,691,696
656,687,683,699,686
670,674,645,705,676
680,675,671,712,666
673,686,671,708,656
663,703,693,709,645
653,708,699,708,635
647,694,637,709,639
643,687,643,700,633
641,649,633,698,631
640,635,624,687,625
651,621,606,674,615
666,592,561,675,617
675,582,542,686,623
682,577,533,703,625
681,583,526,708,628
678,589,531,694,635
677,591,540,687,636
672,596,558,649,648
671,529,578,635,655
673,536,599,621,656
674,549,618,592,656
674,571,655,582,665
674,683,679,577,680
671,694,693,583,685
660,703,703,589,710
665,707,710,591,728
683,711,713,596,731
683,711,713,529,733
681,709,711,536,735
612,687,703,549,734
617,627,662,571,733
619,589,630,683,732
682,602,630,694,731
616,620,609,703,730
616,625,594,707,729
616,552,600,711,728
615,551,605,711,727
612,601,613,709,726
619,549,587,687,725
620,438,581,627,724
621,475,576,589,723
620,680,575,602,721
612,691,575,620,722
610,682,593,625,710
613,641,639,552,720
609,699,688,551,718
605,713,696,601,717
601,704,616,549,716
610,602,615,438,715
618,632,615,475,714
622,521,614,680,718
624,553,613,691,721
629,519,612,682,725
630,513,611,641,732
632,550,610,699,696
630,669,609,713,689
630,611,608,704,680
631,610,607,602,690
629,644,611,632,710
629,650,686,521,725
625,692,705,553,737
620,706,709,519,738
616,712,712,513,738
618,717,714,550,738
617,719,715,669,739
616,719,715,611,738
618,719,715,610,738
616,719,715,644,738
616,719,715,650,738
707,634,640,714,722
714,632,641,711,722
711,629,642,712,714
712,712,643,711,708
711,623,644,708,704
708,643,645,702,705
702,664,646,680,703
680,676,643,686,697
686,681,647,689,697
689,681,647,693,694
693,681,652,696,695
696,671,656,696,695
696,668,658,696,694
696,669,661,697,696
697,673,664,697,698
697,676,665,697,699
697,680,666,696,701
696,680,665,692,701
692,679,664,690,699
690,678,663,689,696
689,677,661,688,695
688,677,661,692,696
692,676,659,692,697
692,674,658,692,696
692,674,657,692,694
692,675,657,694,693
694,678,660,696,697
696,680,661,696,703
696,679,657,700,706
700,679,656,703,705
703,684,660,704,708
704,688,663,705,712
705,702,690,705,718
705,698,703,706,725
706,713,706,706,726
706,716,707,707,728
707,717,707,708,728
708,718,709,708,724
708,715,705,709,675
709,714,701,710,640
710,713,697,709,625
709,714,695,710,616
710,713,696,710,624
710,713,696,710,626
710,713,695,711,627
711,714,699,710,647
710,714,701,711,667
711,712,698,710,679
710,705,681,709,699
709,697,668,703,711
703,690,658,681,706
681,679,655,657,701
657,605,661,656,707
656,599,667,651,713
651,666,673,644,719
644,659,669,643,710
702,709,704,710,733
704,712,705,711,734
706,712,705,713,733
707,710,698,714,731
708,711,705,713,732
686,707,700,618,734
654,696,708,706,735
676,691,700,706,735
699,699,710,707,735
702,705,714,709,735
702,712,711,712,735
699,708,712,712,732
694,709,711,710,728
675,708,711,711,723
